trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1302,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,49.0,0.9,False,False,False,False,False
1303,6240,WT,rev_prob,2022-03-21,10000,L,N,False,False,True,True,48.0,0.9,False,False,False,False,False
1304,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,47.0,0.9,False,False,False,False,False
1305,6240,WT,rev_prob,2022-03-21,6000,R,R,True,False,True,True,46.0,0.9,False,False,False,False,False
1306,6240,WT,rev_prob,2022-03-21,10000,L,N,False,False,True,True,45.0,0.9,False,False,False,False,False
1307,6240,WT,rev_prob,2022-03-21,10000,L,N,False,False,True,True,44.0,0.9,False,False,False,False,False
1308,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,43.0,0.9,False,False,False,False,False
1309,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,42.0,0.9,False,False,False,False,False
1310,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,41.0,0.9,False,True,False,False,False
1311,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,40.0,0.9,False,True,False,False,False
1312,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,39.0,0.9,False,False,False,False,True
1313,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,38.0,0.9,False,True,False,False,True
1314,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,37.0,0.9,False,True,False,False,True
1315,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,37.0,0.9,False,False,False,False,True
1316,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,36.0,0.9,False,False,False,False,True
1317,6240,WT,rev_prob,2022-03-22,10000,L,L,True,True,True,True,35.0,0.9,True,False,False,False,True
1318,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,34.0,0.9,False,True,False,False,False
1319,6240,WT,rev_prob,2022-03-22,10000,L,N,False,False,True,True,33.0,0.9,False,False,False,False,False
1320,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,32.0,0.9,False,True,False,False,False
1321,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,31.0,0.9,False,True,False,False,False
1322,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,30.0,0.9,False,False,False,False,False
1323,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,29.0,0.9,False,False,False,False,False
1324,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,28.0,0.9,False,False,False,False,False
1325,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,27.0,0.9,False,True,False,False,False
1326,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,26.0,0.9,False,False,False,False,False
1327,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,25.0,0.9,False,False,False,False,False
1328,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,24.0,0.9,False,True,False,False,False
1329,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,23.0,0.9,False,True,False,False,True
1330,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,22.0,0.9,False,True,False,False,True
1331,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,21.0,0.9,False,False,False,False,True
1332,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,20.0,0.9,False,False,False,False,True
1333,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,19.0,0.9,False,False,False,False,True
1334,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,18.0,0.9,False,False,False,False,False
1335,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,17.0,0.9,False,False,False,False,False
1336,6240,WT,rev_prob,2022-03-22,10000,L,N,False,False,True,True,16.0,0.9,False,False,False,False,False
1337,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,15.0,0.9,False,True,False,False,False
1338,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,14.0,0.9,False,False,False,False,False
1339,6240,WT,rev_prob,2022-03-22,10000,L,N,False,False,True,True,13.0,0.9,False,False,False,False,False
1340,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,12.0,0.9,False,True,False,False,False
1341,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,11.0,0.9,False,True,False,False,False
1342,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,10.0,0.9,False,True,False,False,False
1343,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,9.0,0.9,False,True,False,False,False
1344,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,8.0,0.9,False,False,False,False,False
1345,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,7.0,0.9,False,True,False,False,False
1346,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,6.0,0.9,False,True,False,False,False
1347,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,5.0,0.9,False,False,False,False,False
1348,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,4.0,0.9,False,False,False,False,False
1349,6240,WT,rev_prob,2022-03-22,10000,L,N,False,False,True,True,3.0,0.9,False,False,False,False,False
1350,6240,WT,rev_prob,2022-03-22,10000,L,R,False,False,True,True,2.0,0.9,False,False,False,False,False
1351,6240,WT,rev_prob,2022-03-22,10000,L,L,True,True,True,True,1.0,0.9,True,False,False,False,False
1352,6240,WT,rev_prob,2022-03-22,6000,R,R,True,True,True,True,0.0,0.9,False,True,False,False,False
1353,6240,WT,rev_prob,2022-03-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1354,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1355,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1356,6240,WT,rev_prob,2022-03-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1357,6240,WT,rev_prob,2022-03-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1358,6240,WT,rev_prob,2022-03-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1359,6240,WT,rev_prob,2022-03-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1360,6240,WT,rev_prob,2022-03-22,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1361,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1362,6240,WT,rev_prob,2022-03-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1363,6240,WT,rev_prob,2022-03-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1364,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1365,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1366,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1367,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1368,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1369,6240,WT,rev_prob,2022-03-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1370,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1371,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1372,6240,WT,rev_prob,2022-03-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1373,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1374,6240,WT,rev_prob,2022-03-22,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1375,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1376,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1377,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1378,6240,WT,rev_prob,2022-03-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1379,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1380,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1381,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1382,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1383,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1384,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1385,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1386,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1387,6240,WT,rev_prob,2022-03-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1388,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1389,6240,WT,rev_prob,2022-03-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1390,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1391,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1392,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1393,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1394,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1395,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1396,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1397,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1398,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1399,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1400,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1401,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1402,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1403,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1404,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1405,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1406,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1407,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1408,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1409,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1410,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1411,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1412,6240,WT,rev_prob,2022-03-23,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1413,6240,WT,rev_prob,2022-03-23,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1414,6240,WT,rev_prob,2022-03-23,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1415,6240,WT,rev_prob,2022-03-23,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1416,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1417,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1418,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1419,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1420,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1421,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1422,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1423,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1424,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1425,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1426,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1427,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1428,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1429,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1430,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1431,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1432,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1433,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1434,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1435,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1436,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1437,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1438,6240,WT,rev_prob,2022-03-23,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1439,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1440,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1441,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1442,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1443,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1444,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1445,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1446,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1447,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1448,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1449,6240,WT,rev_prob,2022-03-23,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1450,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1451,6240,WT,rev_prob,2022-03-23,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1452,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1453,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1454,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1455,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1456,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1457,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1458,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1459,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1460,6240,WT,rev_prob,2022-03-23,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1461,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1462,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1463,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1464,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1465,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1466,6240,WT,rev_prob,2022-03-23,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1467,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1468,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1469,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1470,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1471,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1472,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1473,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1474,6240,WT,rev_prob,2022-03-23,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1475,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1476,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1477,6240,WT,rev_prob,2022-03-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1478,6240,WT,rev_prob,2022-03-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1479,6240,WT,rev_prob,2022-03-23,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1480,6240,WT,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1481,6240,WT,rev_prob,2022-03-24,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1482,6240,WT,rev_prob,2022-03-24,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1483,6240,WT,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1484,6240,WT,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1485,6240,WT,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1486,6240,WT,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1487,6240,WT,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1488,6240,WT,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1489,6240,WT,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1490,6240,WT,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1491,6240,WT,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1492,6240,WT,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
