trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2259,6566,WT,var_prob,2022-07-05,6000,L,R,False,False,False,True,152.0,0.9,False,False,False,False,False
2260,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,151.0,0.9,False,True,False,False,False
2261,6566,WT,var_prob,2022-07-05,10000,R,L,False,False,False,True,150.0,0.9,False,False,False,False,False
2262,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,149.0,0.9,False,True,False,False,False
2263,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,148.0,0.9,False,False,False,False,False
2264,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,147.0,0.9,False,True,False,False,False
2265,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,146.0,0.9,False,True,False,False,False
2266,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,145.0,0.9,False,True,False,False,False
2267,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,144.0,0.9,True,False,False,False,False
2268,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,143.0,0.9,False,True,False,False,False
2269,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,142.0,0.9,True,False,False,False,False
2270,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,141.0,0.9,False,True,False,False,False
2271,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,140.0,0.9,False,True,False,False,False
2272,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,139.0,0.9,False,True,False,False,False
2273,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,138.0,0.9,False,True,False,False,False
2274,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,137.0,0.9,False,True,False,False,False
2275,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,136.0,0.9,True,False,False,False,False
2276,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,135.0,0.9,True,False,False,False,False
2277,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,134.0,0.9,False,False,False,False,False
2278,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,133.0,0.9,False,True,False,False,False
2279,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,132.0,0.9,True,False,False,False,False
2280,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,131.0,0.9,False,True,False,False,False
2281,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,130.0,0.9,False,True,False,False,False
2282,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,129.0,0.9,False,True,False,False,False
2283,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,128.0,0.9,False,True,False,False,False
2284,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,127.0,0.9,True,False,False,False,False
2285,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,126.0,0.9,False,True,False,False,False
2286,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,125.0,0.9,False,True,False,False,False
2287,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,124.0,0.9,True,False,False,False,False
2288,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,123.0,0.9,True,False,False,False,False
2289,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,122.0,0.9,False,True,False,False,False
2290,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,121.0,0.9,False,True,False,False,False
2291,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,120.0,0.9,False,False,False,False,False
2292,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,119.0,0.9,False,True,False,False,False
2293,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,118.0,0.9,False,True,False,False,False
2294,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,117.0,0.9,False,True,False,False,False
2295,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,116.0,0.9,False,True,False,False,False
2296,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,115.0,0.9,True,False,False,False,False
2297,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,114.0,0.9,True,False,False,False,False
2298,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,113.0,0.9,True,False,False,False,False
2299,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,112.0,0.9,False,True,False,False,False
2300,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,111.0,0.9,False,False,False,False,False
2301,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,110.0,0.9,False,False,False,False,False
2302,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,109.0,0.9,False,True,False,False,False
2303,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,108.0,0.9,True,False,False,False,False
2304,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,107.0,0.9,False,True,False,False,False
2305,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,106.0,0.9,True,False,False,False,False
2306,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,105.0,0.9,False,False,False,False,False
2307,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,104.0,0.9,False,False,False,False,False
2308,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,103.0,0.9,False,True,False,False,False
2309,6566,WT,var_prob,2022-07-05,6000,L,N,False,False,False,True,102.0,0.9,False,False,False,False,False
2310,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,101.0,0.9,False,True,False,False,False
2311,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,100.0,0.9,True,False,False,False,False
2312,6566,WT,var_prob,2022-07-05,10000,R,R,True,False,False,True,99.0,0.9,False,False,False,False,False
2313,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,98.0,0.9,True,False,False,False,False
2314,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,97.0,0.9,True,False,False,False,False
2315,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,96.0,0.9,True,False,False,False,False
2316,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,95.0,0.9,False,True,False,False,False
2317,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,94.0,0.9,False,True,False,False,False
2318,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,93.0,0.9,False,True,False,False,False
2319,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,92.0,0.9,True,False,False,False,False
2320,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,91.0,0.9,False,True,False,False,False
2321,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,90.0,0.9,False,True,False,False,False
2322,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,89.0,0.9,True,False,False,False,False
2323,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,88.0,0.9,True,False,False,False,False
2324,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,87.0,0.9,True,False,False,False,False
2325,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,86.0,0.9,False,True,False,False,False
2326,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,85.0,0.9,True,False,False,False,False
2327,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,84.0,0.9,True,False,False,False,False
2328,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,83.0,0.9,True,False,False,False,False
2329,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,82.0,0.9,True,False,False,False,False
2330,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,81.0,0.9,False,True,False,False,False
2331,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,80.0,0.9,False,True,False,False,False
2332,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,79.0,0.9,False,True,False,False,False
2333,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,78.0,0.9,False,True,False,False,False
2334,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,77.0,0.9,False,True,False,False,False
2335,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,76.0,0.9,False,False,False,False,False
2336,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,75.0,0.9,True,False,False,False,False
2337,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,74.0,0.9,True,False,False,False,False
2338,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,73.0,0.9,False,True,False,False,False
2339,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,72.0,0.9,True,False,False,False,False
2340,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,71.0,0.9,True,False,False,False,False
2341,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,70.0,0.9,False,False,False,False,False
2342,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,69.0,0.9,False,False,False,False,False
2343,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,68.0,0.9,False,True,False,False,False
2344,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,67.0,0.9,False,True,False,False,False
2345,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,66.0,0.9,False,True,False,False,False
2346,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,65.0,0.9,True,False,False,False,False
2347,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,64.0,0.9,False,True,False,False,False
2348,6566,WT,var_prob,2022-07-05,10000,R,R,True,False,False,True,63.0,0.9,False,False,False,False,False
2349,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,62.0,0.9,False,True,False,False,False
2350,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,62.0,0.9,False,True,False,False,False
2351,6566,WT,var_prob,2022-07-06,6000,L,R,False,False,False,True,61.0,0.9,False,False,False,False,False
2352,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,60.0,0.9,False,True,False,False,False
2353,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,59.0,0.9,False,True,False,False,False
2354,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,58.0,0.9,False,True,False,False,False
2355,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,57.0,0.9,False,True,False,False,False
2356,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,56.0,0.9,False,False,False,False,False
2357,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,55.0,0.9,False,False,False,False,False
2358,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,54.0,0.9,False,True,False,False,False
2359,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,53.0,0.9,True,False,False,False,False
2360,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,52.0,0.9,True,False,False,False,False
2361,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,51.0,0.9,False,True,False,False,False
2362,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,50.0,0.9,True,False,False,False,False
2363,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,49.0,0.9,False,True,False,False,False
2364,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,48.0,0.9,True,False,False,False,False
2365,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,47.0,0.9,True,False,False,False,False
2366,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,46.0,0.9,False,True,False,False,False
2367,6566,WT,var_prob,2022-07-06,10000,R,R,True,False,False,True,45.0,0.9,False,False,False,False,False
2368,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,44.0,0.9,True,False,False,False,False
2369,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,43.0,0.9,False,True,False,False,False
2370,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,42.0,0.9,True,False,False,False,False
2371,6566,WT,var_prob,2022-07-06,6000,L,N,False,False,False,True,41.0,0.9,False,False,False,False,False
2372,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,40.0,0.9,True,False,False,False,False
2373,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,39.0,0.9,False,True,False,False,False
2374,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,38.0,0.9,True,False,False,False,False
2375,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,37.0,0.9,True,False,False,False,False
2376,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,36.0,0.9,True,False,False,False,False
2377,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,35.0,0.9,True,False,False,False,False
2378,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,34.0,0.9,True,False,False,False,False
2379,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,33.0,0.9,True,False,False,False,False
2380,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,32.0,0.9,False,True,False,False,False
2381,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,31.0,0.9,False,True,False,False,False
2382,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,30.0,0.9,False,True,False,False,False
2383,6566,WT,var_prob,2022-07-06,10000,R,R,True,False,False,True,29.0,0.9,False,False,False,False,False
2384,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,28.0,0.9,False,True,False,False,False
2385,6566,WT,var_prob,2022-07-06,10000,R,R,True,False,False,True,27.0,0.9,False,False,False,False,False
2386,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,26.0,0.9,False,True,False,False,False
2387,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,25.0,0.9,True,False,False,False,False
2388,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,24.0,0.9,True,False,False,False,False
2389,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,23.0,0.9,True,False,False,False,False
2390,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,22.0,0.9,False,True,False,False,False
2391,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,21.0,0.9,False,True,False,False,False
2392,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,20.0,0.9,True,False,False,False,False
2393,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,19.0,0.9,True,False,False,False,False
2394,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,18.0,0.9,False,True,False,False,False
2395,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,17.0,0.9,False,True,False,False,False
2396,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,16.0,0.9,True,False,False,False,False
2397,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,15.0,0.9,False,True,False,False,False
2398,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,14.0,0.9,True,False,False,False,False
2399,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,13.0,0.9,False,True,False,False,False
2400,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,12.0,0.9,True,False,False,False,False
2401,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,11.0,0.9,False,True,False,False,False
2402,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,10.0,0.9,False,True,False,False,False
2403,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,9.0,0.9,True,False,False,False,False
2404,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,8.0,0.9,True,False,False,False,False
2405,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,7.0,0.9,False,False,False,False,False
2406,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,6.0,0.9,False,True,False,False,False
2407,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,5.0,0.9,True,False,False,False,False
2408,6566,WT,var_prob,2022-07-06,10000,R,N,False,False,False,True,4.0,0.9,False,False,False,False,False
2409,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,3.0,0.9,True,False,False,False,False
2410,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,2.0,0.9,False,True,False,False,False
2411,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,1.0,0.9,True,False,False,False,False
2412,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,0.0,0.9,True,False,False,False,False
2413,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,499.0,0.7,False,False,False,False,False
2414,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,498.0,0.7,True,False,False,False,False
2415,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,497.0,0.7,True,False,False,False,False
2416,6566,WT,var_prob,2022-07-06,10000,R,R,True,False,False,True,496.0,0.7,False,False,False,False,False
2417,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,495.0,0.7,False,True,False,False,False
2418,6566,WT,var_prob,2022-07-06,10000,R,R,True,False,False,True,494.0,0.7,False,False,False,False,False
2419,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,493.0,0.7,False,False,False,False,False
2420,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,492.0,0.7,True,False,False,False,False
2421,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,491.0,0.7,True,False,False,False,False
2422,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,490.0,0.7,True,False,False,False,False
2423,6566,WT,var_prob,2022-07-06,10000,R,R,True,False,False,True,489.0,0.7,False,False,False,False,False
2424,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,488.0,0.7,False,True,False,False,False
2425,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,487.0,0.7,True,False,False,False,False
2426,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,486.0,0.7,True,False,False,False,False
2427,6566,WT,var_prob,2022-07-06,10000,R,R,True,False,False,True,485.0,0.7,False,False,False,False,False
2428,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,484.0,0.7,False,False,False,False,False
2429,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,483.0,0.7,False,False,False,False,False
2430,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,482.0,0.7,False,True,False,False,False
2431,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,481.0,0.7,True,False,False,False,False
2432,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,480.0,0.7,True,False,False,False,False
2433,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,479.0,0.7,False,False,False,False,False
2434,6566,WT,var_prob,2022-07-06,6000,L,L,True,True,False,True,478.0,0.7,True,False,False,False,False
2435,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,477.0,0.7,False,False,False,False,False
2436,6566,WT,var_prob,2022-07-06,6000,L,L,True,False,False,True,476.0,0.7,False,False,False,False,False
2437,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,475.0,0.7,False,True,False,False,False
2438,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,474.0,0.7,False,True,False,False,False
2439,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,473.0,0.7,False,True,False,False,False
2440,6566,WT,var_prob,2022-07-06,10000,R,R,True,True,False,True,472.0,0.7,False,True,False,False,False
