trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2899,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2900,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2901,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2902,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2903,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2904,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2905,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2906,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2907,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2908,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2909,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2910,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2911,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2912,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2913,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2914,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2915,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2916,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2917,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2918,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2919,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2920,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2921,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2922,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2923,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2924,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2925,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2926,6213,16p11.2,rev_prob,2022-03-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2927,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2928,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2929,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2930,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2931,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2932,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2933,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2934,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2935,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2936,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2937,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2938,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2939,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2940,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2941,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2942,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2943,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2944,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2945,6213,16p11.2,rev_prob,2022-03-07,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
2946,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2947,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2948,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2949,6213,16p11.2,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2950,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2951,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2952,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2953,6213,16p11.2,rev_prob,2022-03-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2954,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2955,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2956,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2957,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2958,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2959,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2960,6213,16p11.2,rev_prob,2022-03-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2961,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2962,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2963,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2964,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2965,6213,16p11.2,rev_prob,2022-03-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2966,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2967,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2968,6213,16p11.2,rev_prob,2022-03-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2969,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2970,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2971,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2972,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2973,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2974,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2975,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2976,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2977,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2978,6213,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2979,6213,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2980,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2981,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2982,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2983,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2984,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2985,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2986,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2987,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2988,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2989,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2990,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2991,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2992,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2993,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2994,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2995,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2996,6213,16p11.2,rev_prob,2022-03-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2997,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2998,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2999,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3000,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3001,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3002,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3003,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3004,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3005,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3006,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3007,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3008,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3009,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3010,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3011,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3012,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3013,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3014,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3015,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3016,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3017,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3018,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3019,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3020,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3021,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3022,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3023,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3024,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3025,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3026,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3027,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3028,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3029,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3030,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
3031,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3032,6213,16p11.2,rev_prob,2022-03-08,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
3033,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3034,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3035,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3036,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
3037,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3038,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3039,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3040,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3041,6213,16p11.2,rev_prob,2022-03-08,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
3042,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3043,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3044,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3045,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3046,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3047,6213,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3048,6213,16p11.2,rev_prob,2022-03-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3049,6213,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3050,6213,16p11.2,rev_prob,2022-03-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3051,6213,16p11.2,rev_prob,2022-03-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3052,6213,16p11.2,rev_prob,2022-03-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3053,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3054,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3055,6213,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3056,6213,16p11.2,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3057,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3058,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3059,6213,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3060,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3061,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3062,6213,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3063,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3064,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3065,6213,16p11.2,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3066,6213,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3067,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3068,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3069,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3070,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3071,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3072,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3073,6213,16p11.2,rev_prob,2022-03-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3074,6213,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3075,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3076,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3077,6213,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3078,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3079,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3080,6213,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
