trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1956,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,471.0,0.7,False,True,False,False,False
1957,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,470.0,0.7,True,False,False,False,False
1958,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,469.0,0.7,True,False,False,False,False
1959,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,468.0,0.7,False,False,False,False,False
1960,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,467.0,0.7,False,True,False,False,False
1961,6723,WT,var_prob,2022-08-17,6000,R,L,False,True,True,True,466.0,0.7,True,False,False,False,False
1962,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,465.0,0.7,True,False,False,False,False
1963,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,464.0,0.7,False,True,False,False,False
1964,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,463.0,0.7,False,False,False,False,False
1965,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,462.0,0.7,False,False,False,False,False
1966,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,461.0,0.7,False,False,False,False,False
1967,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,460.0,0.7,False,True,False,False,False
1968,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,459.0,0.7,True,False,False,False,False
1969,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,458.0,0.7,False,True,False,False,False
1970,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,457.0,0.7,False,True,False,False,False
1971,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,456.0,0.7,False,False,False,False,False
1972,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,455.0,0.7,False,False,False,False,False
1973,6723,WT,var_prob,2022-08-17,6000,R,L,False,False,True,True,454.0,0.7,False,False,False,False,False
1974,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,453.0,0.7,False,False,False,False,False
1975,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,452.0,0.7,True,False,False,False,False
1976,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,451.0,0.7,False,True,False,False,False
1977,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,450.0,0.7,False,False,False,False,False
1978,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,449.0,0.7,False,False,False,False,False
1979,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,448.0,0.7,False,False,False,False,False
1980,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,447.0,0.7,True,False,False,False,False
1981,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,446.0,0.7,False,True,False,False,False
1982,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,445.0,0.7,True,False,False,False,False
1983,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,444.0,0.7,True,False,False,False,False
1984,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,443.0,0.7,False,False,False,False,False
1985,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,442.0,0.7,True,False,False,False,False
1986,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,441.0,0.7,True,False,False,False,False
1987,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,440.0,0.7,False,True,False,False,False
1988,6723,WT,var_prob,2022-08-17,10000,L,R,False,False,True,True,439.0,0.7,False,False,False,False,False
1989,6723,WT,var_prob,2022-08-17,10000,L,R,False,False,True,True,438.0,0.7,False,False,False,False,False
1990,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,437.0,0.7,True,False,False,False,False
1991,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,436.0,0.7,False,False,False,False,False
1992,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,435.0,0.7,False,False,False,False,False
1993,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,434.0,0.7,True,False,False,False,False
1994,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,433.0,0.7,False,True,False,False,False
1995,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,432.0,0.7,False,False,False,False,False
1996,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,431.0,0.7,False,True,False,False,False
1997,6723,WT,var_prob,2022-08-17,6000,R,L,False,False,True,True,430.0,0.7,False,False,False,False,False
1998,6723,WT,var_prob,2022-08-17,6000,R,L,False,False,True,True,429.0,0.7,False,False,False,False,False
1999,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,428.0,0.7,True,False,False,False,False
2000,6723,WT,var_prob,2022-08-17,6000,R,L,False,False,True,True,427.0,0.7,False,False,False,False,False
2001,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,426.0,0.7,True,False,False,False,False
2002,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,425.0,0.7,False,False,False,False,False
2003,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,424.0,0.7,False,True,False,False,False
2004,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,423.0,0.7,True,False,False,False,False
2005,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,422.0,0.7,False,False,False,False,False
2006,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,421.0,0.7,False,True,False,False,False
2007,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,420.0,0.7,False,False,False,False,False
2008,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,419.0,0.7,False,True,False,False,False
2009,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,418.0,0.7,False,True,False,False,False
2010,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,417.0,0.7,True,False,False,False,False
2011,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,416.0,0.7,True,False,False,False,False
2012,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,415.0,0.7,False,True,False,False,False
2013,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,414.0,0.7,False,False,False,False,False
2014,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,413.0,0.7,False,False,False,False,False
2015,6723,WT,var_prob,2022-08-17,6000,R,L,False,False,True,True,412.0,0.7,False,False,False,False,False
2016,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,411.0,0.7,True,False,False,False,False
2017,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,410.0,0.7,True,False,False,False,False
2018,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,409.0,0.7,True,False,False,False,False
2019,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,408.0,0.7,True,False,False,False,False
2020,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,407.0,0.7,True,False,False,False,False
2021,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,406.0,0.7,False,True,False,False,False
2022,6723,WT,var_prob,2022-08-17,6000,R,L,False,False,True,True,405.0,0.7,False,False,False,False,False
2023,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,404.0,0.7,False,True,False,False,False
2024,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,403.0,0.7,False,True,False,False,False
2025,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,402.0,0.7,False,True,False,False,False
2026,6723,WT,var_prob,2022-08-17,6000,R,L,False,False,True,True,401.0,0.7,False,False,False,False,False
2027,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,400.0,0.7,True,False,False,False,False
2028,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,399.0,0.7,False,True,False,False,False
2029,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,398.0,0.7,True,False,False,False,False
2030,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,397.0,0.7,False,True,False,False,False
2031,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,396.0,0.7,False,True,False,False,False
2032,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,395.0,0.7,False,True,False,False,False
2033,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,394.0,0.7,False,True,False,False,False
2034,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,393.0,0.7,False,True,False,False,False
2035,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,392.0,0.7,True,False,False,False,False
2036,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,391.0,0.7,False,False,False,False,False
2037,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,390.0,0.7,False,False,False,False,False
2038,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,389.0,0.7,False,True,False,False,False
2039,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,388.0,0.7,False,True,False,False,False
2040,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,388.0,0.7,False,True,False,False,False
2041,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,387.0,0.7,True,False,False,False,False
2042,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,386.0,0.7,False,False,False,False,False
2043,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,385.0,0.7,False,False,False,False,False
2044,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,384.0,0.7,True,False,False,False,False
2045,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,383.0,0.7,True,False,False,False,False
2046,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,382.0,0.7,True,False,False,False,False
2047,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,381.0,0.7,False,True,False,False,False
2048,6723,WT,var_prob,2022-08-18,6000,R,L,False,False,True,True,380.0,0.7,False,False,False,False,False
2049,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,379.0,0.7,False,True,False,False,False
2050,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,378.0,0.7,True,False,False,False,False
2051,6723,WT,var_prob,2022-08-18,6000,R,L,False,False,True,True,377.0,0.7,False,False,False,False,False
2052,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,376.0,0.7,True,False,False,False,False
2053,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,375.0,0.7,True,False,False,False,False
2054,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,374.0,0.7,True,False,False,False,False
2055,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,373.0,0.7,False,False,False,False,False
2056,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,372.0,0.7,False,True,False,False,False
2057,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,371.0,0.7,True,False,False,False,False
2058,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,370.0,0.7,False,False,False,False,False
2059,6723,WT,var_prob,2022-08-18,6000,R,L,False,True,True,True,369.0,0.7,True,False,False,False,False
2060,6723,WT,var_prob,2022-08-18,6000,R,L,False,False,True,True,368.0,0.7,False,False,False,False,False
2061,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,367.0,0.7,False,False,False,False,False
2062,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,366.0,0.7,True,False,False,False,False
2063,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,365.0,0.7,False,True,False,False,False
2064,6723,WT,var_prob,2022-08-18,6000,R,L,False,False,True,True,364.0,0.7,False,False,False,False,False
2065,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,363.0,0.7,False,True,False,False,False
2066,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,362.0,0.7,True,False,False,False,False
2067,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,361.0,0.7,False,False,False,False,False
2068,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,360.0,0.7,True,False,False,False,False
2069,6723,WT,var_prob,2022-08-18,6000,R,L,False,False,True,True,359.0,0.7,False,False,False,False,False
2070,6723,WT,var_prob,2022-08-18,6000,R,L,False,False,True,True,358.0,0.7,False,False,False,False,False
2071,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,357.0,0.7,True,False,False,False,False
2072,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,356.0,0.7,True,False,False,False,False
2073,6723,WT,var_prob,2022-08-18,6000,R,L,False,False,True,True,355.0,0.7,False,False,False,False,False
2074,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,354.0,0.7,True,False,False,False,False
2075,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,353.0,0.7,False,False,False,False,False
2076,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,352.0,0.7,False,False,False,False,False
2077,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,351.0,0.7,False,False,False,False,False
2078,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,350.0,0.7,True,False,False,False,False
2079,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,349.0,0.7,False,True,False,False,False
2080,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,348.0,0.7,False,True,False,False,False
2081,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,347.0,0.7,True,False,False,False,False
2082,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,346.0,0.7,False,False,False,False,False
2083,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,345.0,0.7,False,False,False,False,False
2084,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,344.0,0.7,False,False,False,False,False
2085,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,343.0,0.7,False,True,False,False,False
2086,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,342.0,0.7,False,False,False,False,False
2087,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,341.0,0.7,False,False,False,False,False
2088,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,340.0,0.7,True,False,False,False,False
2089,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,339.0,0.7,False,True,False,False,False
2090,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,338.0,0.7,True,False,False,False,False
2091,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,337.0,0.7,False,False,False,False,False
2092,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,336.0,0.7,False,False,False,False,False
2093,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,335.0,0.7,True,False,False,False,False
2094,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,334.0,0.7,False,True,False,False,False
2095,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,333.0,0.7,False,False,False,False,False
2096,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,332.0,0.7,True,False,False,False,False
2097,6723,WT,var_prob,2022-08-18,6000,R,L,False,True,True,True,331.0,0.7,True,False,False,False,False
2098,6723,WT,var_prob,2022-08-18,6000,R,L,False,True,True,True,330.0,0.7,True,False,False,False,False
2099,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,329.0,0.7,False,True,False,False,False
2100,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,328.0,0.7,False,False,False,False,False
2101,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,327.0,0.7,False,False,False,False,False
2102,6723,WT,var_prob,2022-08-18,6000,R,L,False,False,True,True,326.0,0.7,False,False,False,False,False
2103,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,325.0,0.7,False,False,False,False,False
2104,6723,WT,var_prob,2022-08-18,6000,R,L,False,True,True,True,324.0,0.7,True,False,False,False,False
2105,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,323.0,0.7,False,False,False,False,False
2106,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,322.0,0.7,True,False,False,False,False
2107,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,321.0,0.7,True,False,False,False,False
2108,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,320.0,0.7,False,False,False,False,False
2109,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,319.0,0.7,False,False,False,False,False
2110,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,318.0,0.7,False,False,False,False,False
2111,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,317.0,0.7,True,False,False,False,False
2112,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,316.0,0.7,False,True,False,False,False
2113,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,315.0,0.7,False,True,False,False,False
2114,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,314.0,0.7,True,False,False,False,False
2115,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,313.0,0.7,True,False,False,False,False
2116,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,312.0,0.7,False,True,False,False,False
2117,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,311.0,0.7,True,False,False,False,False
2118,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,310.0,0.7,False,True,False,False,False
2119,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,309.0,0.7,True,False,False,False,False
2120,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,308.0,0.7,True,False,False,False,False
2121,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,307.0,0.7,True,False,False,False,False
2122,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,306.0,0.7,False,True,False,False,False
2123,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,305.0,0.7,False,False,False,False,False
2124,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,304.0,0.7,True,False,False,False,False
2125,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,303.0,0.7,False,True,False,False,False
2126,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,302.0,0.7,False,False,False,False,False
2127,6723,WT,var_prob,2022-08-18,6000,R,L,False,False,True,True,301.0,0.7,False,False,False,False,False
2128,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,300.0,0.7,True,False,False,False,False
2129,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,299.0,0.7,False,True,False,False,False
2130,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,298.0,0.7,False,False,False,False,False
2131,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,297.0,0.7,True,False,False,False,False
2132,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,296.0,0.7,True,False,False,False,False
2133,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,295.0,0.7,False,False,False,False,False
2134,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,294.0,0.7,True,False,False,False,False
2135,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,293.0,0.7,True,False,False,False,False
2136,6723,WT,var_prob,2022-08-18,6000,R,R,True,False,True,True,292.0,0.7,False,False,False,False,False
2137,6723,WT,var_prob,2022-08-18,6000,R,R,True,True,True,True,291.0,0.7,False,True,False,False,False
2138,6723,WT,var_prob,2022-08-18,10000,L,L,True,True,True,True,290.0,0.7,True,False,False,False,False
2139,6723,WT,var_prob,2022-08-18,10000,L,L,True,False,True,True,289.0,0.7,False,False,False,False,False
2140,6723,WT,var_prob,2022-08-19,6000,R,L,False,False,True,True,289.0,0.7,False,False,False,False,False
