trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2602,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,18.0,0.9,False,True,False,False,False
2603,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,17.0,0.9,False,True,False,False,False
2604,6150,WT,rev_prob,2022-03-02,10000,R,R,True,False,False,True,16.0,0.9,False,False,False,False,False
2605,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,15.0,0.9,False,True,False,False,False
2606,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,14.0,0.9,False,False,False,False,False
2607,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,13.0,0.9,True,False,False,False,False
2608,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,12.0,0.9,True,False,False,False,False
2609,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,11.0,0.9,False,False,False,False,False
2610,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,10.0,0.9,False,False,False,False,False
2611,6150,WT,rev_prob,2022-03-02,10000,R,N,False,False,False,True,9.0,0.9,False,False,False,False,False
2612,6150,WT,rev_prob,2022-03-02,10000,R,N,False,False,False,True,8.0,0.9,False,False,False,False,False
2613,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,7.0,0.9,False,False,False,False,False
2614,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,6.0,0.9,False,False,False,False,False
2615,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,5.0,0.9,False,False,False,False,False
2616,6150,WT,rev_prob,2022-03-02,6000,L,R,False,True,False,True,4.0,0.9,False,True,False,False,False
2617,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,3.0,0.9,False,False,False,False,False
2618,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,2.0,0.9,False,False,False,False,False
2619,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,1.0,0.9,True,False,False,False,False
2620,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,0.0,0.9,False,False,False,False,False
2621,6150,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2622,6150,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2623,6150,WT,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2624,6150,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2625,6150,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2626,6150,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2627,6150,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2628,6150,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2629,6150,WT,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2630,6150,WT,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2631,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2632,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2633,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2634,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2635,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
2636,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
2637,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
2638,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
2639,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
2640,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
2641,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
2642,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
2643,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
2644,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
2645,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
2646,6150,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,True,False
2647,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2648,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2649,6150,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2650,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2651,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2652,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2653,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2654,6150,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2655,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2656,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2657,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2658,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2659,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2660,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2661,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2662,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2663,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2664,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2665,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2666,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2667,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2668,6150,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2669,6150,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2670,6150,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2671,6150,WT,rev_prob,2022-03-03,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2672,6150,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2673,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2674,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2675,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2676,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2677,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2678,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2679,6150,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2680,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2681,6150,WT,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2682,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2683,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2684,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2685,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2686,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2687,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2688,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2689,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2690,6150,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2691,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2692,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2693,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2694,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2695,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2696,6150,WT,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2697,6150,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2698,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2699,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2700,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2701,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2702,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2703,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2704,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2705,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2706,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2707,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2708,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2709,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2710,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2711,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2712,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2713,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2714,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2715,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2716,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2717,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2718,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2719,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2720,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2721,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2722,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2723,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2724,6150,WT,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2725,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2726,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2727,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2728,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2729,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2730,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2731,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2732,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2733,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2734,6150,WT,rev_prob,2022-03-03,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2735,6150,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2736,6150,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2737,6150,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2738,6150,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2739,6150,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2740,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2741,6150,WT,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2742,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2743,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2744,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2745,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2746,6150,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2747,6150,WT,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2748,6150,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2749,6150,WT,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2750,6150,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2751,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2752,6150,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2753,6150,WT,rev_prob,2022-03-04,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2754,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2755,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2756,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2757,6150,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2758,6150,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2759,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2760,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2761,6150,WT,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2762,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2763,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2764,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2765,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2766,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2767,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2768,6150,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2769,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2770,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2771,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2772,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2773,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2774,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2775,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2776,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2777,6150,WT,rev_prob,2022-03-04,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2778,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2779,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2780,6150,WT,rev_prob,2022-03-04,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2781,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2782,6150,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2783,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2784,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2785,6150,WT,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2786,6150,WT,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2787,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2788,6150,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2789,6150,WT,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2790,6150,WT,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2791,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2792,6150,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
