trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2012,6725,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,True,36.0,0.9,False,False,False,False,False
2013,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,35.0,0.9,True,False,False,False,False
2014,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,False,True,True,34.0,0.9,False,False,False,False,False
2015,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,33.0,0.9,True,False,False,False,False
2016,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,False,True,True,32.0,0.9,False,False,False,False,False
2017,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,31.0,0.9,False,True,False,False,False
2018,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,30.0,0.9,False,True,False,False,False
2019,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,29.0,0.9,True,False,False,False,False
2020,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,29.0,0.9,False,True,False,False,False
2021,6725,16p11.2,var_prob,2022-09-20,10000,L,R,False,False,True,True,28.0,0.9,False,False,False,False,False
2022,6725,16p11.2,var_prob,2022-09-20,10000,L,R,False,False,True,True,27.0,0.9,False,False,False,False,False
2023,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,26.0,0.9,True,False,False,False,False
2024,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,True,25.0,0.9,False,False,False,False,False
2025,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,24.0,0.9,True,False,False,False,False
2026,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,23.0,0.9,False,True,False,False,False
2027,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,22.0,0.9,True,False,False,False,False
2028,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,21.0,0.9,True,False,False,False,False
2029,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,20.0,0.9,True,False,False,False,False
2030,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,19.0,0.9,False,True,False,False,False
2031,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,18.0,0.9,True,False,False,False,False
2032,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,True,17.0,0.9,False,False,False,False,False
2033,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,16.0,0.9,False,True,False,False,False
2034,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,15.0,0.9,False,False,False,False,False
2035,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,14.0,0.9,False,True,False,False,False
2036,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,13.0,0.9,True,False,False,False,False
2037,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,12.0,0.9,False,True,False,False,False
2038,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,11.0,0.9,True,False,False,False,False
2039,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,10.0,0.9,False,True,False,False,False
2040,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,9.0,0.9,False,True,False,False,False
2041,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,True,8.0,0.9,False,False,False,False,False
2042,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,7.0,0.9,True,False,False,False,False
2043,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,6.0,0.9,False,True,False,False,False
2044,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,5.0,0.9,False,True,False,False,False
2045,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,4.0,0.9,True,False,False,False,False
2046,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,3.0,0.9,False,True,False,False,False
2047,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,2.0,0.9,False,True,False,False,False
2048,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,1.0,0.9,True,False,False,False,False
2049,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,0.0,0.9,True,False,False,False,False
2050,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,499.0,0.7,True,False,False,False,False
2051,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,True,498.0,0.7,False,False,False,False,False
2052,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,497.0,0.7,False,True,False,False,False
2053,6725,16p11.2,var_prob,2022-09-20,10000,L,R,False,False,True,True,496.0,0.7,False,False,False,False,False
2054,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,495.0,0.7,False,True,False,False,False
2055,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,494.0,0.7,False,False,False,False,False
2056,6725,16p11.2,var_prob,2022-09-20,10000,L,R,False,False,True,True,493.0,0.7,False,False,False,False,False
2057,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,492.0,0.7,False,True,False,False,False
2058,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,491.0,0.7,False,False,False,False,False
2059,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,True,True,True,490.0,0.7,True,False,False,False,False
2060,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,489.0,0.7,False,True,False,False,False
2061,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,488.0,0.7,True,False,False,False,False
2062,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,487.0,0.7,True,False,False,False,False
2063,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,486.0,0.7,False,True,False,False,False
2064,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,485.0,0.7,True,False,False,False,False
2065,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,484.0,0.7,True,False,False,False,False
2066,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,483.0,0.7,True,False,False,False,False
2067,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,482.0,0.7,False,False,False,False,False
2068,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,481.0,0.7,True,False,False,False,False
2069,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,480.0,0.7,False,True,False,False,False
2070,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,479.0,0.7,False,True,False,False,False
2071,6725,16p11.2,var_prob,2022-09-20,10000,L,R,False,True,True,True,478.0,0.7,False,True,False,False,False
2072,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,True,477.0,0.7,False,False,False,False,False
2073,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,True,476.0,0.7,False,False,False,False,False
2074,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,475.0,0.7,True,False,False,False,False
2075,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,474.0,0.7,True,False,False,False,False
2076,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,True,True,True,473.0,0.7,True,False,False,False,False
2077,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,472.0,0.7,False,True,False,False,False
2078,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,471.0,0.7,True,False,False,False,False
2079,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,470.0,0.7,True,False,False,False,False
2080,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,469.0,0.7,False,False,False,False,False
2081,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,468.0,0.7,True,False,False,False,False
2082,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,467.0,0.7,True,False,False,False,False
2083,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,True,466.0,0.7,False,False,False,False,False
2084,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,465.0,0.7,False,False,False,False,False
2085,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,True,464.0,0.7,False,False,False,False,False
2086,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,463.0,0.7,True,False,False,False,False
2087,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,True,462.0,0.7,False,False,False,False,False
2088,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,461.0,0.7,False,False,False,False,False
2089,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,460.0,0.7,False,False,False,False,False
2090,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,459.0,0.7,True,False,False,False,False
2091,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,458.0,0.7,True,False,False,False,False
2092,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,457.0,0.7,True,False,False,False,False
2093,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,True,True,True,456.0,0.7,True,False,False,False,False
2094,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,True,455.0,0.7,False,False,False,False,False
2095,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,454.0,0.7,False,True,False,False,False
2096,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,453.0,0.7,True,False,False,False,False
2097,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,True,452.0,0.7,False,False,False,False,False
2098,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,True,451.0,0.7,False,False,False,False,False
2099,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,450.0,0.7,False,False,False,False,False
2100,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,449.0,0.7,False,True,False,False,False
2101,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,True,448.0,0.7,False,False,False,False,False
2102,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,447.0,0.7,True,False,False,False,False
2103,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,446.0,0.7,False,False,False,False,False
2104,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,445.0,0.7,True,False,False,False,False
2105,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,444.0,0.7,True,False,False,False,False
2106,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,443.0,0.7,True,False,False,False,False
2107,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,True,True,True,442.0,0.7,False,True,False,False,False
2108,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,True,441.0,0.7,False,False,False,False,False
2109,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,440.0,0.7,False,False,False,False,False
2110,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,439.0,0.7,False,False,False,False,False
2111,6725,16p11.2,var_prob,2022-09-20,6000,R,L,False,False,True,True,438.0,0.7,False,False,False,False,False
2112,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,True,437.0,0.7,False,False,False,False,False
2113,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,False,True,True,436.0,0.7,False,False,False,False,False
2114,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,435.0,0.7,True,False,False,False,False
2115,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,434.0,0.7,True,False,False,False,False
2116,6725,16p11.2,var_prob,2022-09-20,10000,L,L,True,True,True,True,433.0,0.7,True,False,False,False,False
2117,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,432.0,0.7,False,False,False,False,False
2118,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,431.0,0.7,False,False,False,False,False
2119,6725,16p11.2,var_prob,2022-09-20,6000,R,R,True,False,True,True,430.0,0.7,False,False,False,False,False
2120,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,430.0,0.7,False,True,False,False,False
2121,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,429.0,0.7,False,True,False,False,False
2122,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,428.0,0.7,True,False,False,False,False
2123,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,427.0,0.7,True,False,False,False,False
2124,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,426.0,0.7,False,True,False,False,False
2125,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,425.0,0.7,False,True,False,False,False
2126,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,424.0,0.7,False,True,False,False,False
2127,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,423.0,0.7,False,True,False,False,False
2128,6725,16p11.2,var_prob,2022-09-21,6000,R,L,False,True,True,True,422.0,0.7,True,False,False,False,False
2129,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,False,True,True,421.0,0.7,False,False,False,False,False
2130,6725,16p11.2,var_prob,2022-09-21,6000,R,L,False,True,True,True,420.0,0.7,True,False,False,False,False
2131,6725,16p11.2,var_prob,2022-09-21,6000,R,L,False,True,True,True,419.0,0.7,True,False,False,False,False
2132,6725,16p11.2,var_prob,2022-09-21,6000,R,L,False,False,True,True,418.0,0.7,False,False,False,False,False
2133,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,False,True,True,417.0,0.7,False,False,False,False,False
2134,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,416.0,0.7,False,True,False,False,False
2135,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,415.0,0.7,True,False,False,False,False
2136,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,414.0,0.7,False,True,False,False,False
2137,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,413.0,0.7,False,False,False,False,False
2138,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,412.0,0.7,False,True,False,False,False
2139,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,411.0,0.7,False,False,False,False,False
2140,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,410.0,0.7,True,False,False,False,False
2141,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,409.0,0.7,False,True,False,False,False
2142,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,408.0,0.7,True,False,False,False,False
2143,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,407.0,0.7,True,False,False,False,False
2144,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,406.0,0.7,True,False,False,False,False
2145,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,405.0,0.7,True,False,False,False,False
2146,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,404.0,0.7,True,False,False,False,False
2147,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,403.0,0.7,True,False,False,False,False
2148,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,402.0,0.7,False,True,False,False,False
2149,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,401.0,0.7,True,False,False,False,False
2150,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,400.0,0.7,False,False,False,False,False
2151,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,399.0,0.7,False,True,False,False,False
2152,6725,16p11.2,var_prob,2022-09-21,6000,R,L,False,True,True,True,398.0,0.7,True,False,False,False,False
2153,6725,16p11.2,var_prob,2022-09-21,10000,L,R,False,False,True,True,397.0,0.7,False,False,False,False,False
2154,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,396.0,0.7,False,True,False,False,False
2155,6725,16p11.2,var_prob,2022-09-21,6000,R,L,False,False,True,True,395.0,0.7,False,False,False,False,False
2156,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,394.0,0.7,True,False,False,False,False
2157,6725,16p11.2,var_prob,2022-09-21,10000,L,R,False,False,True,True,393.0,0.7,False,False,False,False,False
2158,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,392.0,0.7,False,True,False,False,False
2159,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,391.0,0.7,False,True,False,False,False
2160,6725,16p11.2,var_prob,2022-09-21,6000,R,L,False,False,True,True,390.0,0.7,False,False,False,False,False
2161,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,389.0,0.7,False,True,False,False,False
2162,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,False,True,True,388.0,0.7,False,False,False,False,False
2163,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,False,True,True,387.0,0.7,False,False,False,False,False
2164,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,386.0,0.7,False,True,False,False,False
2165,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,385.0,0.7,False,True,False,False,False
2166,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,384.0,0.7,True,False,False,False,False
2167,6725,16p11.2,var_prob,2022-09-21,6000,R,L,False,False,True,True,383.0,0.7,False,False,False,False,False
2168,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,382.0,0.7,True,False,False,False,False
2169,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,False,True,True,381.0,0.7,False,False,False,False,False
2170,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,380.0,0.7,False,False,False,False,False
2171,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,379.0,0.7,False,False,False,False,False
2172,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,378.0,0.7,False,False,False,False,False
2173,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,377.0,0.7,True,False,False,False,False
2174,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,376.0,0.7,False,True,False,False,False
2175,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,375.0,0.7,True,False,False,False,False
2176,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,374.0,0.7,True,False,False,False,False
2177,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,373.0,0.7,False,False,False,False,False
2178,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,372.0,0.7,True,False,False,False,False
2179,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,371.0,0.7,False,True,False,False,False
2180,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,370.0,0.7,False,False,False,False,False
2181,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,False,True,True,369.0,0.7,False,False,False,False,False
2182,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,368.0,0.7,False,True,False,False,False
2183,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,367.0,0.7,False,True,False,False,False
2184,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,366.0,0.7,False,False,False,False,False
2185,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,True,True,True,365.0,0.7,True,False,False,False,False
2186,6725,16p11.2,var_prob,2022-09-21,10000,L,L,True,False,True,True,364.0,0.7,False,False,False,False,False
2187,6725,16p11.2,var_prob,2022-09-21,6000,R,L,False,False,True,True,363.0,0.7,False,False,False,False,False
2188,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,True,True,True,362.0,0.7,False,True,False,False,False
2189,6725,16p11.2,var_prob,2022-09-21,6000,R,R,True,False,True,True,361.0,0.7,False,False,False,False,False
