trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2639,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,304.0,0.7,False,True,False,False,False
2640,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,303.0,0.7,False,False,False,False,False
2641,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,302.0,0.7,False,False,False,False,False
2642,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,301.0,0.7,False,True,False,False,False
2643,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,300.0,0.7,False,False,False,False,False
2644,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,299.0,0.7,False,True,False,False,False
2645,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,298.0,0.7,True,False,False,False,False
2646,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,297.0,0.7,False,True,False,False,False
2647,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,296.0,0.7,False,True,False,False,False
2648,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,295.0,0.7,False,True,False,False,False
2649,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,294.0,0.7,False,True,False,False,False
2650,6558,WT,var_prob,2022-08-03,10000,L,L,True,False,True,True,293.0,0.7,False,False,False,False,False
2651,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,292.0,0.7,True,False,False,False,False
2652,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,291.0,0.7,False,True,False,False,False
2653,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,290.0,0.7,True,False,False,False,False
2654,6558,WT,var_prob,2022-08-03,6000,R,R,True,False,True,True,289.0,0.7,False,False,False,False,False
2655,6558,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,288.0,0.7,False,False,False,False,False
2656,6558,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,287.0,0.7,False,False,False,False,False
2657,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,286.0,0.7,False,True,False,False,False
2658,6558,WT,var_prob,2022-08-03,6000,R,R,True,False,True,True,285.0,0.7,False,False,False,False,False
2659,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,284.0,0.7,True,False,False,False,False
2660,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,283.0,0.7,False,True,False,False,False
2661,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,282.0,0.7,True,False,False,False,False
2662,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,281.0,0.7,False,True,False,False,False
2663,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,280.0,0.7,True,False,False,False,False
2664,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,279.0,0.7,True,False,False,False,False
2665,6558,WT,var_prob,2022-08-04,6000,R,L,False,False,True,True,279.0,0.7,False,False,False,False,False
2666,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,278.0,0.7,False,False,False,False,False
2667,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,277.0,0.7,False,False,False,False,False
2668,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,276.0,0.7,False,True,False,False,False
2669,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,275.0,0.7,False,False,False,False,False
2670,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,274.0,0.7,False,True,False,False,False
2671,6558,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,273.0,0.7,False,False,False,False,False
2672,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,272.0,0.7,False,True,False,False,False
2673,6558,WT,var_prob,2022-08-04,6000,R,N,False,False,True,True,271.0,0.7,False,False,False,False,False
2674,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,270.0,0.7,False,False,False,False,False
2675,6558,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,269.0,0.7,False,False,False,False,False
2676,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,268.0,0.7,False,False,False,False,False
2677,6558,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,267.0,0.7,False,False,False,False,False
2678,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,266.0,0.7,False,False,False,False,False
2679,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,265.0,0.7,False,False,False,False,False
2680,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,264.0,0.7,False,False,False,False,False
2681,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,263.0,0.7,False,False,False,False,False
2682,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,262.0,0.7,False,True,False,False,False
2683,6558,WT,var_prob,2022-08-04,6000,R,N,False,False,True,True,261.0,0.7,False,False,False,False,False
2684,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,260.0,0.7,False,True,False,False,False
2685,6558,WT,var_prob,2022-08-04,10000,L,L,True,False,True,True,259.0,0.7,False,False,False,False,False
2686,6558,WT,var_prob,2022-08-04,10000,L,L,True,False,True,True,258.0,0.7,False,False,False,False,False
2687,6558,WT,var_prob,2022-08-04,6000,R,N,False,False,True,True,257.0,0.7,False,False,False,False,False
2688,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,256.0,0.7,False,True,False,False,False
2689,6558,WT,var_prob,2022-08-04,6000,R,R,True,False,True,True,255.0,0.7,False,False,False,False,False
2690,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,254.0,0.7,False,True,False,False,False
2691,6558,WT,var_prob,2022-08-04,6000,R,N,False,False,True,True,253.0,0.7,False,False,False,False,False
2692,6558,WT,var_prob,2022-08-04,6000,R,R,True,False,True,True,252.0,0.7,False,False,False,False,False
2693,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,251.0,0.7,False,False,False,False,False
2694,6558,WT,var_prob,2022-08-04,6000,R,N,False,False,True,True,250.0,0.7,False,False,False,False,False
2695,6558,WT,var_prob,2022-08-04,10000,L,L,True,False,True,True,249.0,0.7,False,False,False,False,False
2696,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,248.0,0.7,False,True,False,False,False
2697,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,247.0,0.7,False,True,False,False,False
2698,6558,WT,var_prob,2022-08-04,6000,R,N,False,False,True,True,246.0,0.7,False,False,False,False,False
2699,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,245.0,0.7,False,True,False,False,False
2700,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,244.0,0.7,False,False,False,False,False
2701,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,243.0,0.7,False,False,False,False,False
2702,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,242.0,0.7,False,False,False,False,False
2703,6558,WT,var_prob,2022-08-04,6000,R,R,True,False,True,True,241.0,0.7,False,False,False,False,False
2704,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,240.0,0.7,False,True,False,False,False
2705,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,239.0,0.7,True,False,False,False,False
2706,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,238.0,0.7,True,False,False,False,False
2707,6558,WT,var_prob,2022-08-04,6000,R,R,True,False,True,True,237.0,0.7,False,False,False,False,False
2708,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,236.0,0.7,True,False,False,False,False
2709,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,235.0,0.7,False,True,False,False,False
2710,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,234.0,0.7,False,True,False,False,False
2711,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,233.0,0.7,False,True,False,False,False
2712,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,232.0,0.7,False,True,False,False,False
2713,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,231.0,0.7,False,True,False,False,False
2714,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,230.0,0.7,False,True,False,False,False
2715,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,229.0,0.7,True,False,False,False,False
2716,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,228.0,0.7,False,True,False,False,False
2717,6558,WT,var_prob,2022-08-04,10000,L,L,True,False,True,True,227.0,0.7,False,False,False,False,False
2718,6558,WT,var_prob,2022-08-04,6000,R,R,True,False,True,True,226.0,0.7,False,False,False,False,False
2719,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,225.0,0.7,True,False,False,False,False
2720,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,224.0,0.7,False,True,False,False,False
2721,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,223.0,0.7,False,False,False,False,False
2722,6558,WT,var_prob,2022-08-04,10000,L,L,True,False,True,True,222.0,0.7,False,False,False,False,False
2723,6558,WT,var_prob,2022-08-04,6000,R,N,False,False,True,True,221.0,0.7,False,False,False,False,False
2724,6558,WT,var_prob,2022-08-04,6000,R,R,True,False,True,True,220.0,0.7,False,False,False,False,False
2725,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,219.0,0.7,False,True,False,False,False
2726,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,218.0,0.7,False,True,False,False,False
2727,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,217.0,0.7,True,False,False,False,False
2728,6558,WT,var_prob,2022-08-04,6000,R,L,False,False,True,True,216.0,0.7,False,False,False,False,False
2729,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,215.0,0.7,True,False,False,False,False
2730,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,214.0,0.7,False,True,False,False,False
2731,6558,WT,var_prob,2022-08-04,6000,R,N,False,False,True,True,213.0,0.7,False,False,False,False,False
2732,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,212.0,0.7,True,False,False,False,False
2733,6558,WT,var_prob,2022-08-04,10000,L,L,True,False,True,True,211.0,0.7,False,False,False,False,False
2734,6558,WT,var_prob,2022-08-04,6000,R,R,True,False,True,True,210.0,0.7,False,False,False,False,False
2735,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,209.0,0.7,False,True,False,False,False
2736,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,208.0,0.7,True,False,False,False,False
2737,6558,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,207.0,0.7,False,False,False,False,False
2738,6558,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,206.0,0.7,False,False,False,False,False
2739,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,205.0,0.7,False,True,False,False,False
2740,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,204.0,0.7,True,False,False,False,False
2741,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,203.0,0.7,False,True,False,False,False
2742,6558,WT,var_prob,2022-08-04,6000,R,R,True,False,True,True,202.0,0.7,False,False,False,False,False
2743,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,201.0,0.7,False,True,False,False,False
2744,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,200.0,0.7,True,False,False,False,False
2745,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,199.0,0.7,False,True,False,False,False
2746,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,198.0,0.7,True,False,False,False,False
2747,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,197.0,0.7,True,False,False,False,False
2748,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,196.0,0.7,True,False,False,False,False
2749,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,195.0,0.7,False,True,False,False,False
2750,6558,WT,var_prob,2022-08-04,6000,R,N,False,False,True,True,194.0,0.7,False,False,False,False,False
2751,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,193.0,0.7,True,False,False,False,False
2752,6558,WT,var_prob,2022-08-04,6000,R,R,True,False,True,True,192.0,0.7,False,False,False,False,False
2753,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,191.0,0.7,False,True,False,False,False
2754,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,190.0,0.7,False,True,False,False,False
2755,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,189.0,0.7,False,True,False,False,False
2756,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,188.0,0.7,False,True,False,False,False
2757,6558,WT,var_prob,2022-08-04,6000,R,L,False,False,True,True,187.0,0.7,False,False,False,False,False
2758,6558,WT,var_prob,2022-08-04,10000,L,L,True,False,True,True,186.0,0.7,False,False,False,False,False
2759,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,185.0,0.7,False,True,False,False,False
2760,6558,WT,var_prob,2022-08-04,10000,L,L,True,False,True,True,184.0,0.7,False,False,False,False,False
2761,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,183.0,0.7,False,True,False,False,False
2762,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,182.0,0.7,True,False,False,False,False
2763,6558,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,181.0,0.7,True,False,False,False,False
2764,6558,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,180.0,0.7,False,True,False,False,False
2765,6558,WT,var_prob,2022-08-05,10000,L,R,False,False,True,True,180.0,0.7,False,False,False,False,False
2766,6558,WT,var_prob,2022-08-05,6000,R,N,False,False,True,True,179.0,0.7,False,False,False,False,False
2767,6558,WT,var_prob,2022-08-05,10000,L,N,False,False,True,True,178.0,0.7,False,False,False,False,False
2768,6558,WT,var_prob,2022-08-05,10000,L,N,False,False,True,True,177.0,0.7,False,False,False,False,False
2769,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,176.0,0.7,False,True,False,False,False
2770,6558,WT,var_prob,2022-08-05,10000,L,N,False,False,True,True,175.0,0.7,False,False,False,False,False
2771,6558,WT,var_prob,2022-08-05,6000,R,L,False,False,True,True,174.0,0.7,False,False,False,False,False
2772,6558,WT,var_prob,2022-08-05,6000,R,R,True,False,True,True,173.0,0.7,False,False,False,False,False
2773,6558,WT,var_prob,2022-08-05,6000,R,R,True,False,True,True,172.0,0.7,False,False,False,False,False
2774,6558,WT,var_prob,2022-08-05,6000,R,R,True,False,True,True,171.0,0.7,False,False,False,False,False
2775,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,170.0,0.7,False,True,False,False,False
2776,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,169.0,0.7,True,False,False,False,False
2777,6558,WT,var_prob,2022-08-05,6000,R,L,False,True,True,True,168.0,0.7,True,False,False,False,False
2778,6558,WT,var_prob,2022-08-05,6000,R,L,False,False,True,True,167.0,0.7,False,False,False,False,False
2779,6558,WT,var_prob,2022-08-05,6000,R,L,False,False,True,True,166.0,0.7,False,False,False,False,False
2780,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,165.0,0.7,True,False,False,False,False
2781,6558,WT,var_prob,2022-08-05,10000,L,L,True,False,True,True,164.0,0.7,False,False,False,False,False
2782,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,163.0,0.7,False,True,False,False,False
2783,6558,WT,var_prob,2022-08-05,6000,R,L,False,True,True,True,162.0,0.7,True,False,False,False,False
2784,6558,WT,var_prob,2022-08-05,10000,L,L,True,False,True,True,161.0,0.7,False,False,False,False,False
2785,6558,WT,var_prob,2022-08-05,10000,L,L,True,False,True,True,160.0,0.7,False,False,False,False,False
2786,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,159.0,0.7,False,True,False,False,False
2787,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,158.0,0.7,False,True,False,False,False
2788,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,157.0,0.7,False,True,False,False,False
2789,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,156.0,0.7,True,False,False,False,False
2790,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,155.0,0.7,True,False,False,False,False
2791,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,154.0,0.7,False,True,False,False,False
2792,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,153.0,0.7,True,False,False,False,False
2793,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,152.0,0.7,False,True,False,False,False
2794,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,151.0,0.7,True,False,False,False,False
2795,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,150.0,0.7,False,True,False,False,False
2796,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,149.0,0.7,False,True,False,False,False
2797,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,148.0,0.7,False,True,False,False,False
2798,6558,WT,var_prob,2022-08-05,6000,R,R,True,False,True,True,147.0,0.7,False,False,False,False,False
2799,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,146.0,0.7,True,False,False,False,False
2800,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,145.0,0.7,True,False,False,False,False
2801,6558,WT,var_prob,2022-08-05,10000,L,R,False,False,True,True,144.0,0.7,False,False,False,False,False
2802,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,143.0,0.7,True,False,False,False,False
2803,6558,WT,var_prob,2022-08-05,6000,R,R,True,False,True,True,142.0,0.7,False,False,False,False,False
2804,6558,WT,var_prob,2022-08-05,10000,L,L,True,False,True,True,141.0,0.7,False,False,False,False,False
2805,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,140.0,0.7,True,False,False,False,False
2806,6558,WT,var_prob,2022-08-05,6000,R,R,True,False,True,True,139.0,0.7,False,False,False,False,False
2807,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,138.0,0.7,False,True,False,False,False
2808,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,137.0,0.7,True,False,False,False,False
2809,6558,WT,var_prob,2022-08-05,6000,R,L,False,False,True,True,136.0,0.7,False,False,False,False,False
2810,6558,WT,var_prob,2022-08-05,6000,R,L,False,True,True,True,135.0,0.7,True,False,False,False,False
2811,6558,WT,var_prob,2022-08-05,10000,L,L,True,False,True,True,134.0,0.7,False,False,False,False,False
2812,6558,WT,var_prob,2022-08-05,6000,R,L,False,True,True,True,133.0,0.7,True,False,False,False,False
2813,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,132.0,0.7,False,True,False,False,False
2814,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,131.0,0.7,True,False,False,False,False
2815,6558,WT,var_prob,2022-08-05,10000,L,N,False,False,True,True,130.0,0.7,False,False,False,False,False
2816,6558,WT,var_prob,2022-08-05,6000,R,L,False,False,True,True,129.0,0.7,False,False,False,False,False
2817,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,128.0,0.7,True,False,False,False,False
2818,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,127.0,0.7,True,False,False,False,False
2819,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,126.0,0.7,False,True,False,False,False
2820,6558,WT,var_prob,2022-08-05,10000,L,L,True,True,True,True,125.0,0.7,True,False,False,False,False
2821,6558,WT,var_prob,2022-08-05,6000,R,R,True,True,True,True,124.0,0.7,False,True,False,False,False
