trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2895,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,418.0,1.0,True,False,False,False,False
2896,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,417.0,1.0,True,False,False,False,False
2897,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,416.0,1.0,False,True,False,False,False
2898,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,415.0,1.0,True,False,False,False,False
2899,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,414.0,1.0,True,False,False,False,False
2900,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,413.0,1.0,True,False,False,False,False
2901,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,412.0,1.0,False,False,False,False,False
2902,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,411.0,1.0,False,False,False,False,False
2903,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,410.0,1.0,True,False,False,False,False
2904,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,409.0,1.0,True,False,False,False,False
2905,6564,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,408.0,1.0,False,False,False,False,False
2906,6564,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,407.0,1.0,False,False,False,False,False
2907,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,406.0,1.0,False,False,False,False,False
2908,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,405.0,1.0,False,False,False,False,False
2909,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,404.0,1.0,True,False,False,False,False
2910,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,403.0,1.0,True,False,False,False,False
2911,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,402.0,1.0,False,False,False,False,False
2912,6564,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,401.0,1.0,False,False,False,False,False
2913,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,400.0,1.0,False,False,False,False,False
2914,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,399.0,1.0,True,False,False,False,False
2915,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,398.0,1.0,True,False,False,False,False
2916,6564,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,397.0,1.0,False,False,False,False,False
2917,6564,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,396.0,1.0,False,False,False,False,False
2918,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,395.0,1.0,False,False,False,False,False
2919,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,394.0,1.0,True,False,False,False,False
2920,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,394.0,1.0,False,False,False,False,False
2921,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,393.0,1.0,True,False,False,False,False
2922,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,392.0,1.0,True,False,False,False,False
2923,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,391.0,1.0,False,False,False,False,False
2924,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,390.0,1.0,True,False,False,False,False
2925,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,389.0,1.0,True,False,False,False,False
2926,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,388.0,1.0,True,False,False,False,False
2927,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,387.0,1.0,True,False,False,False,False
2928,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,386.0,1.0,True,False,False,False,False
2929,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,385.0,1.0,True,False,False,False,False
2930,6564,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,384.0,1.0,False,False,False,False,False
2931,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,383.0,1.0,True,False,False,False,False
2932,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,382.0,1.0,False,False,False,False,False
2933,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,381.0,1.0,True,False,False,False,False
2934,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,380.0,1.0,True,False,False,False,False
2935,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,379.0,1.0,False,True,False,False,False
2936,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,378.0,1.0,True,False,False,False,False
2937,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,377.0,1.0,False,True,False,False,False
2938,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,376.0,1.0,False,True,False,False,False
2939,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,375.0,1.0,False,True,False,False,False
2940,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,374.0,1.0,False,True,False,False,False
2941,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,373.0,1.0,True,False,False,False,False
2942,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,372.0,1.0,False,True,False,False,False
2943,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,371.0,1.0,True,False,False,False,False
2944,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,370.0,1.0,True,False,False,False,False
2945,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,369.0,1.0,False,True,False,False,False
2946,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,368.0,1.0,False,True,False,False,False
2947,6564,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,367.0,1.0,False,False,False,False,False
2948,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,366.0,1.0,False,True,False,False,False
2949,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,365.0,1.0,True,False,False,False,False
2950,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,364.0,1.0,False,True,False,False,False
2951,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,363.0,1.0,True,False,False,False,False
2952,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,362.0,1.0,False,True,False,False,False
2953,6564,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,361.0,1.0,False,False,False,False,False
2954,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,360.0,1.0,False,True,False,False,False
2955,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,359.0,1.0,False,True,False,False,False
2956,6564,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,358.0,1.0,False,False,False,False,False
2957,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,357.0,1.0,True,False,False,False,False
2958,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,356.0,1.0,True,False,False,False,False
2959,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,355.0,1.0,False,True,False,False,False
2960,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,354.0,1.0,True,False,False,False,False
2961,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,353.0,1.0,True,False,False,False,False
2962,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,352.0,1.0,False,True,False,False,False
2963,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,351.0,1.0,False,True,False,False,False
2964,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,350.0,1.0,False,True,False,False,False
2965,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,349.0,1.0,True,False,False,False,False
2966,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,348.0,1.0,True,False,False,False,False
2967,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,347.0,1.0,False,True,False,False,False
2968,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,346.0,1.0,True,False,False,False,False
2969,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,345.0,1.0,True,False,False,False,False
2970,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,344.0,1.0,False,True,False,False,False
2971,6564,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,343.0,1.0,False,False,False,False,False
2972,6564,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,342.0,1.0,False,False,False,False,False
2973,6564,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,341.0,1.0,False,False,False,False,False
2974,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,340.0,1.0,False,False,False,False,False
2975,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,339.0,1.0,False,True,False,False,False
2976,6564,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,338.0,1.0,False,False,False,False,False
2977,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,337.0,1.0,True,False,False,False,False
2978,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,336.0,1.0,True,False,False,False,False
2979,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,335.0,1.0,False,True,False,False,False
2980,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,334.0,1.0,False,True,False,False,False
2981,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,333.0,1.0,False,False,False,False,False
2982,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,332.0,1.0,True,False,False,False,False
2983,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,331.0,1.0,True,False,False,False,False
2984,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,330.0,1.0,True,False,False,False,False
2985,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,329.0,1.0,False,False,False,False,False
2986,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,328.0,1.0,False,True,False,False,False
2987,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,327.0,1.0,False,False,False,False,False
2988,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,326.0,1.0,True,False,False,False,False
2989,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,325.0,1.0,False,False,False,False,False
2990,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,324.0,1.0,False,False,False,False,False
2991,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,323.0,1.0,False,False,False,False,False
2992,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,322.0,1.0,True,False,False,False,False
2993,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,321.0,1.0,False,False,False,False,False
2994,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,320.0,1.0,False,False,False,False,False
2995,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,319.0,1.0,False,False,False,False,False
2996,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,318.0,1.0,True,False,False,False,False
2997,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,317.0,1.0,False,False,False,False,False
2998,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,316.0,1.0,True,False,False,False,False
2999,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,315.0,1.0,True,False,False,False,False
3000,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,314.0,1.0,True,False,False,False,False
3001,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,313.0,1.0,True,False,False,False,False
3002,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,312.0,1.0,False,True,False,False,False
3003,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,311.0,1.0,True,False,False,False,False
3004,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,310.0,1.0,False,False,False,False,False
3005,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,309.0,1.0,True,False,False,False,False
3006,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,308.0,1.0,False,False,False,False,False
3007,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,307.0,1.0,True,False,False,False,False
3008,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,306.0,1.0,True,False,False,False,False
3009,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,305.0,1.0,True,False,False,False,False
3010,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,304.0,1.0,False,True,False,False,False
3011,6564,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,303.0,1.0,False,True,False,False,False
3012,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,302.0,1.0,False,False,False,False,False
3013,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,301.0,1.0,False,False,False,False,False
3014,6564,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,300.0,1.0,False,False,False,False,False
3015,6564,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,299.0,1.0,False,False,False,False,False
3016,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,298.0,1.0,True,False,False,False,False
3017,6564,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,297.0,1.0,False,False,False,False,False
3018,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,296.0,1.0,True,False,False,False,False
3019,6564,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,295.0,1.0,True,False,False,False,False
3020,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,295.0,1.0,False,True,False,False,False
3021,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,294.0,1.0,False,True,False,False,False
3022,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,293.0,1.0,False,True,False,False,False
3023,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,292.0,1.0,False,False,False,False,False
3024,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,291.0,1.0,False,False,False,False,False
3025,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,290.0,1.0,False,False,False,False,True
3026,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,289.0,1.0,False,True,False,False,True
3027,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,288.0,1.0,False,False,False,False,True
3028,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,287.0,1.0,False,True,False,False,True
3029,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,286.0,1.0,False,False,False,False,True
3030,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,285.0,1.0,False,True,False,False,True
3031,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,284.0,1.0,False,True,False,False,True
3032,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,283.0,1.0,False,True,False,False,True
3033,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,282.0,1.0,False,False,False,False,True
3034,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,281.0,1.0,False,True,False,False,True
3035,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,280.0,1.0,False,False,False,False,True
3036,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,279.0,1.0,False,True,False,False,True
3037,6564,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,278.0,1.0,True,False,False,False,True
3038,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,277.0,1.0,False,True,False,False,False
3039,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,276.0,1.0,False,True,False,False,False
3040,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,275.0,1.0,False,False,False,False,False
3041,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,274.0,1.0,False,True,False,False,False
3042,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,273.0,1.0,False,False,False,False,False
3043,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,272.0,1.0,False,False,False,False,True
3044,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,271.0,1.0,False,True,False,False,True
3045,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,270.0,1.0,False,False,False,False,True
3046,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,269.0,1.0,False,True,False,False,True
3047,6564,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,268.0,1.0,True,False,False,False,True
3048,6564,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,267.0,1.0,True,False,False,False,False
3049,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,266.0,1.0,False,True,False,False,False
3050,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,265.0,1.0,False,True,False,False,False
3051,6564,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,264.0,1.0,True,False,False,False,False
3052,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,263.0,1.0,False,True,False,False,False
3053,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,262.0,1.0,False,False,False,False,False
3054,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,261.0,1.0,False,False,False,False,False
3055,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,260.0,1.0,False,True,False,False,False
3056,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,259.0,1.0,False,True,False,False,False
3057,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,258.0,1.0,False,False,False,False,False
3058,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,257.0,1.0,False,True,False,False,False
3059,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,256.0,1.0,False,True,False,False,False
3060,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,255.0,1.0,False,True,False,False,False
3061,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,254.0,1.0,False,True,False,False,False
3062,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,253.0,1.0,False,False,False,False,False
3063,6564,WT,var_prob,2022-08-04,10000,L,N,False,False,True,True,252.0,1.0,False,False,False,False,False
3064,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,251.0,1.0,False,True,False,False,False
3065,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,250.0,1.0,False,True,False,False,False
3066,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,249.0,1.0,False,False,False,False,False
3067,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,248.0,1.0,False,False,False,False,False
3068,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,247.0,1.0,False,True,False,False,False
3069,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,246.0,1.0,False,True,False,False,False
3070,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,245.0,1.0,False,True,False,False,False
3071,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,244.0,1.0,False,True,False,False,False
3072,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,243.0,1.0,False,True,False,False,False
3073,6564,WT,var_prob,2022-08-04,10000,L,L,True,True,True,True,242.0,1.0,True,False,False,False,False
3074,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,241.0,1.0,False,False,False,False,False
3075,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,240.0,1.0,False,True,False,False,False
3076,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,239.0,1.0,False,True,False,False,False
3077,6564,WT,var_prob,2022-08-04,10000,L,R,False,False,True,True,238.0,1.0,False,False,False,False,False
3078,6564,WT,var_prob,2022-08-04,6000,R,R,True,True,True,True,237.0,1.0,False,True,False,False,False
