trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2428,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2429,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2430,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2431,6212,16p11.2,rev_prob,2022-02-28,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2432,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2433,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2434,6212,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2435,6212,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2436,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2437,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2438,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2439,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2440,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2441,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2442,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2443,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2444,6212,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2445,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2446,6212,16p11.2,rev_prob,2022-02-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2447,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2448,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2449,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2450,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2451,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2452,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2453,6212,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2454,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2455,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2456,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2457,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2458,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2459,6212,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2460,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2461,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2462,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2463,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2464,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2465,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2466,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2467,6212,16p11.2,rev_prob,2022-02-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2468,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2469,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2470,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2471,6212,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2472,6212,16p11.2,rev_prob,2022-02-28,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2473,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2474,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2475,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2476,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2477,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2478,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2479,6212,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2480,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2481,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2482,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2483,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2484,6212,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2485,6212,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2486,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2487,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2488,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2489,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2490,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2491,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2492,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
2493,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2494,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2495,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2496,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2497,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2498,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2499,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2500,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2501,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2502,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2503,6212,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,True
2504,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2505,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2506,6212,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2507,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2508,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2509,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2510,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2511,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2512,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2513,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2514,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2515,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2516,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
2517,6212,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,True
2518,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2519,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2520,6212,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2521,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2522,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2523,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2524,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2525,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2526,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2527,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2528,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2529,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2530,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2531,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2532,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2533,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2534,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2535,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2536,6212,16p11.2,rev_prob,2022-03-01,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2537,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2538,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2539,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2540,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2541,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2542,6212,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2543,6212,16p11.2,rev_prob,2022-03-01,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2544,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2545,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2546,6212,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2547,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2548,6212,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2549,6212,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2550,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2551,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2552,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2553,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2554,6212,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2555,6212,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2556,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2557,6212,16p11.2,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2558,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2559,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2560,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2561,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2562,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2563,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2564,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2565,6212,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2566,6212,16p11.2,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2567,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2568,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2569,6212,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2570,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2571,6212,16p11.2,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2572,6212,16p11.2,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2573,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2574,6212,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2575,6212,16p11.2,rev_prob,2022-03-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2576,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2577,6212,16p11.2,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2578,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2579,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2580,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2581,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2582,6212,16p11.2,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2583,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2584,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2585,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2586,6212,16p11.2,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2587,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2588,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2589,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2590,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2591,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2592,6212,16p11.2,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2593,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2594,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2595,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2596,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2597,6212,16p11.2,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2598,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2599,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2600,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2601,6212,16p11.2,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2602,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2603,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2604,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2605,6212,16p11.2,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2606,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2607,6212,16p11.2,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2608,6212,16p11.2,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2609,6212,16p11.2,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
