trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2819,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2820,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2821,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2822,6571,WT,var_prob,2022-07-12,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2823,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2824,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2825,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2826,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2827,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2828,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2829,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2830,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2831,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2832,6571,WT,var_prob,2022-07-12,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
2833,6571,WT,var_prob,2022-07-12,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2834,6571,WT,var_prob,2022-07-12,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
2835,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2836,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2837,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2838,6571,WT,var_prob,2022-07-12,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2839,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2840,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2841,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2842,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2843,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2844,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2845,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2846,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2847,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2848,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2849,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2850,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2851,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2852,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2853,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2854,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2855,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2856,6571,WT,var_prob,2022-07-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2857,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2858,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2859,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2860,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2861,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2862,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2863,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2864,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2865,6571,WT,var_prob,2022-07-13,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
2866,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2867,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2868,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2869,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2870,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2871,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2872,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2873,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2874,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2875,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2876,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2877,6571,WT,var_prob,2022-07-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2878,6571,WT,var_prob,2022-07-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2879,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2880,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2881,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2882,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2883,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2884,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2885,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2886,6571,WT,var_prob,2022-07-13,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
2887,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2888,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2889,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2890,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2891,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2892,6571,WT,var_prob,2022-07-13,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
2893,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2894,6571,WT,var_prob,2022-07-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2895,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2896,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2897,6571,WT,var_prob,2022-07-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2898,6571,WT,var_prob,2022-07-13,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2899,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2900,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2901,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2902,6571,WT,var_prob,2022-07-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2903,6571,WT,var_prob,2022-07-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2904,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2905,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2906,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2907,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2908,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2909,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2910,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2911,6571,WT,var_prob,2022-07-13,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
2912,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2913,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2914,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2915,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2916,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2917,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2918,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2919,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2920,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2921,6571,WT,var_prob,2022-07-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2922,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2923,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2924,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2925,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2926,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2927,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2928,6571,WT,var_prob,2022-07-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2929,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2930,6571,WT,var_prob,2022-07-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2931,6571,WT,var_prob,2022-07-13,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2932,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2933,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2934,6571,WT,var_prob,2022-07-13,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2935,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2936,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2937,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2938,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2939,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2940,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2941,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2942,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2943,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2944,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2945,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2946,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2947,6571,WT,var_prob,2022-07-13,6000,L,L,True,True,False,True,499.0,0.9,True,False,False,False,False
2948,6571,WT,var_prob,2022-07-13,10000,R,R,True,False,False,True,498.0,0.9,False,False,False,False,False
2949,6571,WT,var_prob,2022-07-13,10000,R,R,True,True,False,True,497.0,0.9,False,True,False,False,False
2950,6571,WT,var_prob,2022-07-14,6000,L,R,False,False,False,True,497.0,0.9,False,False,False,False,False
2951,6571,WT,var_prob,2022-07-14,10000,R,L,False,False,False,True,496.0,0.9,False,False,False,False,False
2952,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,495.0,0.9,False,True,False,False,False
2953,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,494.0,0.9,True,False,False,False,False
2954,6571,WT,var_prob,2022-07-14,10000,R,L,False,False,False,True,493.0,0.9,False,False,False,False,False
2955,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,492.0,0.9,True,False,False,False,False
2956,6571,WT,var_prob,2022-07-14,10000,R,L,False,False,False,True,491.0,0.9,False,False,False,False,False
2957,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,490.0,0.9,True,False,False,False,False
2958,6571,WT,var_prob,2022-07-14,6000,L,L,True,False,False,True,489.0,0.9,False,False,False,False,False
2959,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,488.0,0.9,False,True,False,False,False
2960,6571,WT,var_prob,2022-07-14,10000,R,R,True,False,False,True,487.0,0.9,False,False,False,False,False
2961,6571,WT,var_prob,2022-07-14,6000,L,R,False,True,False,True,486.0,0.9,False,True,False,False,False
2962,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,485.0,0.9,True,False,False,False,False
2963,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,484.0,0.9,False,True,False,False,False
2964,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,483.0,0.9,False,True,False,False,False
2965,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,482.0,0.9,True,False,False,False,False
2966,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,481.0,0.9,True,False,False,False,False
2967,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,480.0,0.9,True,False,False,False,False
2968,6571,WT,var_prob,2022-07-14,10000,R,L,False,False,False,True,479.0,0.9,False,False,False,False,False
2969,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,478.0,0.9,False,True,False,False,False
2970,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,477.0,0.9,True,False,False,False,False
2971,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,476.0,0.9,True,False,False,False,False
2972,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,475.0,0.9,False,True,False,False,False
2973,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,474.0,0.9,False,True,False,False,False
2974,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,473.0,0.9,False,True,False,False,False
2975,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,472.0,0.9,True,False,False,False,False
2976,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,471.0,0.9,True,False,False,False,False
2977,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,470.0,0.9,False,True,False,False,False
2978,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,469.0,0.9,False,True,False,False,False
2979,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,468.0,0.9,True,False,False,False,False
2980,6571,WT,var_prob,2022-07-14,10000,R,L,False,False,False,True,467.0,0.9,False,False,False,False,False
2981,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,466.0,0.9,True,False,False,False,False
2982,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,465.0,0.9,False,True,False,False,False
2983,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,464.0,0.9,False,True,False,False,False
2984,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,463.0,0.9,True,False,False,False,False
2985,6571,WT,var_prob,2022-07-14,6000,L,R,False,False,False,True,462.0,0.9,False,False,False,False,False
2986,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,461.0,0.9,False,True,False,False,False
2987,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,460.0,0.9,False,True,False,False,False
2988,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,459.0,0.9,False,True,False,False,False
2989,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,458.0,0.9,False,True,False,False,False
2990,6571,WT,var_prob,2022-07-14,6000,L,L,True,False,False,True,457.0,0.9,False,False,False,False,False
2991,6571,WT,var_prob,2022-07-14,6000,L,R,False,False,False,True,456.0,0.9,False,False,False,False,False
2992,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,455.0,0.9,False,True,False,False,False
2993,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,454.0,0.9,False,True,False,False,False
2994,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,453.0,0.9,False,True,False,False,False
2995,6571,WT,var_prob,2022-07-14,10000,R,R,True,True,False,True,452.0,0.9,False,True,False,False,False
2996,6571,WT,var_prob,2022-07-14,6000,L,L,True,True,False,True,451.0,0.9,True,False,False,False,False
2997,6571,WT,var_prob,2022-07-14,6000,L,R,False,False,False,True,450.0,0.9,False,False,False,False,False
