trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2118,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,91.0,0.8,True,False,False,False,False
2119,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,90.0,0.8,False,True,False,False,False
2120,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,False,False,True,90.0,0.8,False,False,False,False,False
2121,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,89.0,0.8,True,False,False,False,False
2122,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,88.0,0.8,False,False,False,False,False
2123,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,87.0,0.8,True,False,False,False,False
2124,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,86.0,0.8,True,False,False,False,False
2125,6722,16p11.2,var_prob,2022-08-19,10000,R,L,False,False,False,True,85.0,0.8,False,False,False,False,False
2126,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,84.0,0.8,True,False,False,False,False
2127,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,83.0,0.8,False,True,False,False,False
2128,6722,16p11.2,var_prob,2022-08-19,10000,R,L,False,False,False,True,82.0,0.8,False,False,False,False,False
2129,6722,16p11.2,var_prob,2022-08-19,10000,R,L,False,True,False,True,81.0,0.8,True,False,False,False,False
2130,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,80.0,0.8,False,True,False,False,False
2131,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,79.0,0.8,False,False,False,False,False
2132,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,78.0,0.8,True,False,False,False,False
2133,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,77.0,0.8,False,False,False,False,False
2134,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,76.0,0.8,True,False,False,False,False
2135,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,75.0,0.8,True,False,False,False,False
2136,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,False,False,True,74.0,0.8,False,False,False,False,False
2137,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,73.0,0.8,False,False,False,False,False
2138,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,72.0,0.8,False,False,False,False,False
2139,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,71.0,0.8,False,True,False,False,False
2140,6722,16p11.2,var_prob,2022-08-19,10000,R,L,False,False,False,True,70.0,0.8,False,False,False,False,False
2141,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,69.0,0.8,False,False,False,False,False
2142,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,68.0,0.8,False,False,False,False,False
2143,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,67.0,0.8,True,False,False,False,False
2144,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,66.0,0.8,False,False,False,False,False
2145,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,65.0,0.8,True,False,False,False,False
2146,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,64.0,0.8,False,False,False,False,False
2147,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,63.0,0.8,False,False,False,False,False
2148,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,62.0,0.8,False,False,False,False,False
2149,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,61.0,0.8,True,False,False,False,False
2150,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,60.0,0.8,False,False,False,False,False
2151,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,59.0,0.8,True,False,False,False,False
2152,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,58.0,0.8,False,False,False,False,False
2153,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,57.0,0.8,False,False,False,False,False
2154,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,56.0,0.8,False,False,False,False,False
2155,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,55.0,0.8,False,False,False,False,False
2156,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,54.0,0.8,False,False,False,False,False
2157,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,53.0,0.8,True,False,False,False,False
2158,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,52.0,0.8,False,False,False,False,False
2159,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,51.0,0.8,False,False,False,False,False
2160,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,50.0,0.8,False,False,False,False,False
2161,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,49.0,0.8,True,False,False,False,False
2162,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,48.0,0.8,False,False,False,False,False
2163,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,47.0,0.8,True,False,False,False,False
2164,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,46.0,0.8,False,False,False,False,False
2165,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,45.0,0.8,True,False,False,False,False
2166,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,44.0,0.8,True,False,False,False,False
2167,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,43.0,0.8,False,True,False,False,False
2168,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,42.0,0.8,True,False,False,False,False
2169,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,41.0,0.8,False,True,False,False,False
2170,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,40.0,0.8,False,True,False,False,False
2171,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,False,False,True,39.0,0.8,False,False,False,False,False
2172,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,38.0,0.8,False,False,False,False,False
2173,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,37.0,0.8,False,False,False,False,False
2174,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,36.0,0.8,False,False,False,False,False
2175,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,35.0,0.8,False,False,False,False,False
2176,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,34.0,0.8,False,False,False,False,False
2177,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,33.0,0.8,False,False,False,False,False
2178,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,32.0,0.8,False,False,False,False,False
2179,6722,16p11.2,var_prob,2022-08-19,6000,L,R,False,False,False,True,31.0,0.8,False,False,False,False,False
2180,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,30.0,0.8,False,False,False,False,False
2181,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,29.0,0.8,False,True,False,False,False
2182,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,28.0,0.8,False,False,False,False,False
2183,6722,16p11.2,var_prob,2022-08-19,6000,L,R,False,False,False,True,27.0,0.8,False,False,False,False,False
2184,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,26.0,0.8,True,False,False,False,False
2185,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,25.0,0.8,False,False,False,False,False
2186,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,24.0,0.8,True,False,False,False,False
2187,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,23.0,0.8,False,False,False,False,False
2188,6722,16p11.2,var_prob,2022-08-19,6000,L,R,False,False,False,True,22.0,0.8,False,False,False,False,False
2189,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,21.0,0.8,False,False,False,False,False
2190,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,False,False,True,20.0,0.8,False,False,False,False,False
2191,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,19.0,0.8,False,False,False,False,False
2192,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,False,False,True,18.0,0.8,False,False,False,False,False
2193,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,17.0,0.8,False,True,False,False,False
2194,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,16.0,0.8,False,False,False,False,False
2195,6722,16p11.2,var_prob,2022-08-19,10000,R,L,False,False,False,True,15.0,0.8,False,False,False,False,False
2196,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,14.0,0.8,True,False,False,False,False
2197,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,False,False,True,13.0,0.8,False,False,False,False,False
2198,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,12.0,0.8,False,False,False,False,False
2199,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,11.0,0.8,True,False,False,False,False
2200,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,10.0,0.8,True,False,False,False,False
2201,6722,16p11.2,var_prob,2022-08-19,6000,L,R,False,False,False,True,9.0,0.8,False,False,False,False,False
2202,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,False,False,True,8.0,0.8,False,False,False,False,False
2203,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,7.0,0.8,False,True,False,False,False
2204,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,6.0,0.8,False,False,False,False,False
2205,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,5.0,0.8,False,True,False,False,False
2206,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,4.0,0.8,False,False,False,False,False
2207,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,False,False,True,3.0,0.8,False,False,False,False,False
2208,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,2.0,0.8,False,False,False,False,False
2209,6722,16p11.2,var_prob,2022-08-19,10000,R,N,False,False,False,True,1.0,0.8,False,False,False,False,False
2210,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,0.0,0.8,False,False,False,False,False
2211,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,499.0,1.0,True,False,False,False,False
2212,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,498.0,1.0,True,False,False,False,False
2213,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,497.0,1.0,True,False,False,False,False
2214,6722,16p11.2,var_prob,2022-08-19,6000,L,N,False,False,False,True,496.0,1.0,False,False,False,False,False
2215,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,495.0,1.0,False,True,False,False,False
2216,6722,16p11.2,var_prob,2022-08-19,10000,R,L,False,False,False,True,494.0,1.0,False,False,False,False,False
2217,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,493.0,1.0,True,False,False,False,False
2218,6722,16p11.2,var_prob,2022-08-19,10000,R,R,True,True,False,True,492.0,1.0,False,True,False,False,False
2219,6722,16p11.2,var_prob,2022-08-19,6000,L,L,True,True,False,True,491.0,1.0,True,False,False,False,False
2220,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,491.0,1.0,False,True,False,False,False
2221,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,490.0,1.0,True,False,False,False,False
2222,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,489.0,1.0,False,True,False,False,False
2223,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,488.0,1.0,True,False,False,False,False
2224,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,487.0,1.0,True,False,False,False,False
2225,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,486.0,1.0,True,False,False,False,False
2226,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,485.0,1.0,False,True,False,False,False
2227,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,484.0,1.0,True,False,False,False,False
2228,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,483.0,1.0,False,True,False,False,False
2229,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,482.0,1.0,True,False,False,False,False
2230,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,481.0,1.0,False,True,False,False,False
2231,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,480.0,1.0,False,True,False,False,False
2232,6722,16p11.2,var_prob,2022-08-24,6000,L,R,False,False,False,True,479.0,1.0,False,False,False,False,False
2233,6722,16p11.2,var_prob,2022-08-24,6000,L,R,False,False,False,True,478.0,1.0,False,False,False,False,False
2234,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,477.0,1.0,True,False,False,False,False
2235,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,476.0,1.0,True,False,False,False,False
2236,6722,16p11.2,var_prob,2022-08-24,10000,R,L,False,False,False,True,475.0,1.0,False,False,False,False,False
2237,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,474.0,1.0,False,True,False,False,False
2238,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,473.0,1.0,True,False,False,False,False
2239,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,472.0,1.0,False,True,False,False,False
2240,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,471.0,1.0,False,True,False,False,False
2241,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,470.0,1.0,True,False,False,False,False
2242,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,469.0,1.0,False,True,False,False,False
2243,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,468.0,1.0,False,True,False,False,False
2244,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,467.0,1.0,True,False,False,False,False
2245,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,466.0,1.0,True,False,False,False,False
2246,6722,16p11.2,var_prob,2022-08-24,10000,R,N,False,False,False,True,465.0,1.0,False,False,False,False,False
2247,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,464.0,1.0,False,True,False,False,False
2248,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,463.0,1.0,False,True,False,False,False
2249,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,462.0,1.0,False,True,False,False,False
2250,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,461.0,1.0,True,False,False,False,False
2251,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,460.0,1.0,True,False,False,False,False
2252,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,459.0,1.0,False,True,False,False,False
2253,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,458.0,1.0,False,True,False,False,False
2254,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,457.0,1.0,True,False,False,False,False
2255,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,456.0,1.0,False,True,False,False,False
2256,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,455.0,1.0,False,True,False,False,False
2257,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,454.0,1.0,False,True,False,False,False
2258,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,453.0,1.0,False,True,False,False,False
2259,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,452.0,1.0,False,True,False,False,False
2260,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,451.0,1.0,False,True,False,False,False
2261,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,450.0,1.0,False,True,False,False,False
2262,6722,16p11.2,var_prob,2022-08-24,6000,L,R,False,False,False,True,449.0,1.0,False,False,False,False,False
2263,6722,16p11.2,var_prob,2022-08-24,10000,R,N,False,False,False,True,448.0,1.0,False,False,False,False,False
2264,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,447.0,1.0,True,False,False,False,False
2265,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,446.0,1.0,False,True,False,False,False
2266,6722,16p11.2,var_prob,2022-08-24,6000,L,R,False,False,False,True,445.0,1.0,False,False,False,False,False
2267,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,444.0,1.0,False,True,False,False,False
2268,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,443.0,1.0,False,True,False,False,False
2269,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,442.0,1.0,True,False,False,False,False
2270,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,441.0,1.0,False,True,False,False,False
2271,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,440.0,1.0,False,True,False,False,False
2272,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,439.0,1.0,False,True,False,False,False
2273,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,438.0,1.0,False,True,False,False,False
2274,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,437.0,1.0,False,True,False,False,False
2275,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,436.0,1.0,True,False,False,False,False
2276,6722,16p11.2,var_prob,2022-08-24,10000,R,L,False,False,False,True,435.0,1.0,False,False,False,False,False
2277,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,434.0,1.0,False,True,False,False,False
2278,6722,16p11.2,var_prob,2022-08-24,10000,R,L,False,False,False,True,433.0,1.0,False,False,False,False,False
2279,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,432.0,1.0,False,True,False,False,False
2280,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,431.0,1.0,False,True,False,False,False
2281,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,430.0,1.0,True,False,False,False,False
2282,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,429.0,1.0,False,True,False,False,False
2283,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,428.0,1.0,False,True,False,False,False
2284,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,427.0,1.0,True,False,False,False,False
2285,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,426.0,1.0,False,True,False,False,False
2286,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,425.0,1.0,False,True,False,False,False
2287,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,424.0,1.0,True,False,False,False,False
2288,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,423.0,1.0,True,False,False,False,False
2289,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,422.0,1.0,True,False,False,False,False
2290,6722,16p11.2,var_prob,2022-08-24,6000,L,L,True,True,False,True,421.0,1.0,True,False,False,False,False
2291,6722,16p11.2,var_prob,2022-08-24,10000,R,R,True,True,False,True,420.0,1.0,False,True,False,False,False
