trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2446,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2447,6149,16p11.2,rev_prob,2022-02-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2448,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2449,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2450,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2451,6149,16p11.2,rev_prob,2022-02-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2452,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2453,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2454,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2455,6149,16p11.2,rev_prob,2022-02-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2456,6149,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2457,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2458,6149,16p11.2,rev_prob,2022-02-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2459,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2460,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2461,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2462,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2463,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2464,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2465,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2466,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2467,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2468,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2469,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2470,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2471,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2472,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2473,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2474,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2475,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2476,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2477,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2478,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2479,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2480,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2481,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2482,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2483,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2484,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2485,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2486,6149,16p11.2,rev_prob,2022-02-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2487,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2488,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2489,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2490,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2491,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2492,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2493,6149,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2494,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2495,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2496,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2497,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2498,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2499,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2500,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2501,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2502,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2503,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2504,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2505,6149,16p11.2,rev_prob,2022-02-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2506,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2507,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2508,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2509,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2510,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2511,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2512,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2513,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2514,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2515,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2516,6149,16p11.2,rev_prob,2022-02-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2517,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2518,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2519,6149,16p11.2,rev_prob,2022-02-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2520,6149,16p11.2,rev_prob,2022-02-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2521,6149,16p11.2,rev_prob,2022-02-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2522,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2523,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2524,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2525,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2526,6149,16p11.2,rev_prob,2022-02-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2527,6149,16p11.2,rev_prob,2022-02-28,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2528,6149,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2529,6149,16p11.2,rev_prob,2022-02-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2530,6149,16p11.2,rev_prob,2022-02-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2531,6149,16p11.2,rev_prob,2022-02-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2532,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2533,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2534,6149,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2535,6149,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2536,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2537,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2538,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2539,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2540,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2541,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2542,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2543,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2544,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2545,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2546,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2547,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2548,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2549,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2550,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2551,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2552,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2553,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2554,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2555,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2556,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2557,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2558,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2559,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2560,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2561,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2562,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2563,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2564,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2565,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2566,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2567,6149,16p11.2,rev_prob,2022-03-01,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2568,6149,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2569,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2570,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2571,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2572,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2573,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2574,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2575,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2576,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2577,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2578,6149,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2579,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2580,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2581,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2582,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2583,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2584,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2585,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2586,6149,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2587,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2588,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2589,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2590,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2591,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2592,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2593,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2594,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2595,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2596,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2597,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2598,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2599,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2600,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2601,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2602,6149,16p11.2,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2603,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2604,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2605,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2606,6149,16p11.2,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2607,6149,16p11.2,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2608,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2609,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2610,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2611,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2612,6149,16p11.2,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2613,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2614,6149,16p11.2,rev_prob,2022-03-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2615,6149,16p11.2,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2616,6149,16p11.2,rev_prob,2022-03-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2617,6149,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2618,6149,16p11.2,rev_prob,2022-03-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2619,6149,16p11.2,rev_prob,2022-03-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2620,6149,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2621,6149,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2622,6149,16p11.2,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2623,6149,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2624,6149,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2625,6149,16p11.2,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2626,6149,16p11.2,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
