trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1430,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1431,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1432,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1433,6562,16p11.2,var_prob,2022-06-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1434,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1435,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1436,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1437,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1438,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1439,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1440,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1441,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1442,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1443,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1444,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1445,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1446,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1447,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1448,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1449,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1450,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1451,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1452,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1453,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1454,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1455,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1456,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1457,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1458,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1459,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1460,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1461,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1462,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1463,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1464,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1465,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1466,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1467,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1468,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1469,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1470,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1471,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1472,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1473,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1474,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1475,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1476,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1477,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1478,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1479,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1480,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1481,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1482,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1483,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1484,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1485,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1486,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1487,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1488,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1489,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1490,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1491,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1492,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1493,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1494,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1495,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1496,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1497,6562,16p11.2,var_prob,2022-06-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1498,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1499,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1500,6562,16p11.2,var_prob,2022-07-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1501,6562,16p11.2,var_prob,2022-07-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1502,6562,16p11.2,var_prob,2022-07-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1503,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1504,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1505,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1506,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1507,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1508,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1509,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1510,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1511,6562,16p11.2,var_prob,2022-07-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1512,6562,16p11.2,var_prob,2022-07-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1513,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1514,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1515,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1516,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1517,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1518,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1519,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1520,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1521,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1522,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1523,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1524,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1525,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1526,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1527,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1528,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,True
1529,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1530,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1531,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1532,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1533,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1534,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1535,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1536,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1537,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1538,6562,16p11.2,var_prob,2022-07-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1539,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1540,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1541,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1542,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1543,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1544,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1545,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1546,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1547,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1548,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1549,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1550,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1551,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1552,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1553,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1554,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1555,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1556,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1557,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1558,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1559,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1560,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1561,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1562,6562,16p11.2,var_prob,2022-07-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1563,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1564,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1565,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1566,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1567,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1568,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1569,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1570,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1571,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1572,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1573,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1574,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1575,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1576,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1577,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1578,6562,16p11.2,var_prob,2022-07-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1579,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1580,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1581,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1582,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1583,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1584,6562,16p11.2,var_prob,2022-07-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1585,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1586,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1587,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1588,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1589,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1590,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1591,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1592,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1593,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1594,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1595,6562,16p11.2,var_prob,2022-07-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1596,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1597,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1598,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1599,6562,16p11.2,var_prob,2022-07-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1600,6562,16p11.2,var_prob,2022-07-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1601,6562,16p11.2,var_prob,2022-07-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1602,6562,16p11.2,var_prob,2022-07-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
