trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2751,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,146.0,0.7,False,False,False,False,False
2752,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,145.0,0.7,False,False,False,False,False
2753,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,144.0,0.7,False,False,False,False,False
2754,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,143.0,0.7,False,False,False,False,False
2755,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,142.0,0.7,True,False,False,False,False
2756,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,141.0,0.7,False,False,False,False,False
2757,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,140.0,0.7,False,False,False,False,False
2758,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,139.0,0.7,False,False,False,False,False
2759,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,138.0,0.7,False,False,False,False,False
2760,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,137.0,0.7,False,False,True,False,False
2761,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,136.0,0.7,False,False,True,False,False
2762,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,135.0,0.7,True,False,True,False,False
2763,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,134.0,0.7,True,False,True,False,False
2764,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,133.0,0.7,False,False,True,False,False
2765,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,132.0,0.7,True,False,True,False,False
2766,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,131.0,0.7,True,False,True,False,False
2767,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,130.0,0.7,True,False,False,False,False
2768,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,129.0,0.7,False,False,False,False,False
2769,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,128.0,0.7,True,False,False,False,False
2770,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,127.0,0.7,True,False,False,False,False
2771,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,126.0,0.7,False,False,False,False,False
2772,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,125.0,0.7,True,False,False,False,False
2773,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,124.0,0.7,True,False,False,False,False
2774,6730,16p11.2,var_prob,2022-08-30,10000,R,R,True,True,False,True,123.0,0.7,False,True,False,False,False
2775,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,122.0,0.7,True,False,False,False,False
2776,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,121.0,0.7,False,False,False,False,False
2777,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,120.0,0.7,True,False,False,False,False
2778,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,119.0,0.7,True,False,False,False,False
2779,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,118.0,0.7,False,False,False,False,False
2780,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,117.0,0.7,False,False,False,False,False
2781,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,116.0,0.7,True,False,False,False,False
2782,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,115.0,0.7,False,False,False,False,False
2783,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,114.0,0.7,True,False,False,False,False
2784,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,113.0,0.7,True,False,False,False,False
2785,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,112.0,0.7,True,False,False,False,False
2786,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,111.0,0.7,False,False,False,False,False
2787,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,110.0,0.7,False,False,False,False,False
2788,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,109.0,0.7,False,False,False,False,False
2789,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,108.0,0.7,True,False,False,False,False
2790,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,107.0,0.7,False,False,False,False,False
2791,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,106.0,0.7,False,False,False,False,False
2792,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,105.0,0.7,False,False,False,False,False
2793,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,104.0,0.7,True,False,False,False,False
2794,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,103.0,0.7,True,False,False,False,False
2795,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,102.0,0.7,False,False,False,False,False
2796,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,101.0,0.7,False,False,False,False,False
2797,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,100.0,0.7,False,False,False,False,False
2798,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,99.0,0.7,True,False,False,False,False
2799,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,98.0,0.7,False,False,False,False,False
2800,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,97.0,0.7,True,False,False,False,False
2801,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,96.0,0.7,False,False,False,False,False
2802,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,95.0,0.7,False,False,False,False,False
2803,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,94.0,0.7,False,False,False,False,False
2804,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,93.0,0.7,True,False,False,False,False
2805,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,92.0,0.7,False,False,False,False,False
2806,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,91.0,0.7,True,False,True,False,False
2807,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,90.0,0.7,False,False,True,False,False
2808,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,89.0,0.7,False,False,True,False,False
2809,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,88.0,0.7,True,False,True,False,False
2810,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,87.0,0.7,False,False,True,False,False
2811,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,86.0,0.7,False,False,True,False,False
2812,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,85.0,0.7,False,False,True,False,False
2813,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,84.0,0.7,True,False,True,False,False
2814,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,83.0,0.7,False,False,True,False,False
2815,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,82.0,0.7,True,False,True,False,False
2816,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,81.0,0.7,False,False,False,False,False
2817,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,80.0,0.7,False,False,False,False,False
2818,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,79.0,0.7,False,False,False,False,False
2819,6730,16p11.2,var_prob,2022-08-30,10000,R,R,True,True,False,True,78.0,0.7,False,True,False,False,False
2820,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,77.0,0.7,False,False,False,False,False
2821,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,76.0,0.7,True,False,False,False,False
2822,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,75.0,0.7,False,False,False,False,False
2823,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,74.0,0.7,True,False,False,False,False
2824,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,73.0,0.7,False,False,False,False,False
2825,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,72.0,0.7,True,False,False,False,False
2826,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,71.0,0.7,False,False,False,False,False
2827,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,70.0,0.7,True,False,False,False,False
2828,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,69.0,0.7,True,False,False,False,False
2829,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,68.0,0.7,True,False,False,False,False
2830,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,67.0,0.7,False,False,False,False,False
2831,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,66.0,0.7,True,False,False,False,False
2832,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,65.0,0.7,False,False,False,False,False
2833,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,64.0,0.7,False,False,False,False,False
2834,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,63.0,0.7,True,False,False,False,False
2835,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,62.0,0.7,True,False,False,False,False
2836,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,61.0,0.7,True,False,False,False,False
2837,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,60.0,0.7,True,False,False,False,False
2838,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,59.0,0.7,False,False,False,False,False
2839,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,58.0,0.7,False,False,False,False,False
2840,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,True,False,True,58.0,0.7,True,False,False,False,False
2841,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,57.0,0.7,False,False,False,False,False
2842,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,56.0,0.7,False,False,False,False,False
2843,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,55.0,0.7,True,False,False,False,False
2844,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,54.0,0.7,True,False,False,False,False
2845,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,True,False,True,53.0,0.7,True,False,False,False,False
2846,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,True,False,True,52.0,0.7,True,False,False,False,False
2847,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,51.0,0.7,False,False,False,False,False
2848,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,50.0,0.7,False,False,False,False,False
2849,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,49.0,0.7,True,False,False,False,False
2850,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,48.0,0.7,True,False,False,False,False
2851,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,47.0,0.7,False,False,False,False,False
2852,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,46.0,0.7,False,False,False,False,False
2853,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,45.0,0.7,True,False,False,False,False
2854,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,True,False,True,44.0,0.7,True,False,False,False,False
2855,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,43.0,0.7,False,False,False,False,False
2856,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,42.0,0.7,True,False,False,False,False
2857,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,41.0,0.7,False,False,False,False,False
2858,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,40.0,0.7,False,False,False,False,False
2859,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,39.0,0.7,False,False,False,False,False
2860,6730,16p11.2,var_prob,2022-08-31,10000,R,N,False,False,False,True,38.0,0.7,False,False,False,False,False
2861,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,37.0,0.7,True,False,False,False,False
2862,6730,16p11.2,var_prob,2022-08-31,6000,L,N,False,False,False,True,36.0,0.7,False,False,False,False,False
2863,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,35.0,0.7,True,False,False,False,False
2864,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,34.0,0.7,False,False,False,False,False
2865,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,33.0,0.7,True,False,False,False,False
2866,6730,16p11.2,var_prob,2022-08-31,10000,R,N,False,False,False,True,32.0,0.7,False,False,False,False,False
2867,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,True,False,True,31.0,0.7,True,False,False,False,False
2868,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,30.0,0.7,False,False,False,False,False
2869,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,29.0,0.7,False,False,False,False,False
2870,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,True,False,True,28.0,0.7,True,False,False,False,False
2871,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,27.0,0.7,True,False,False,False,False
2872,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,26.0,0.7,False,False,True,False,False
2873,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,25.0,0.7,True,False,True,False,False
2874,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,24.0,0.7,True,False,True,False,False
2875,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,23.0,0.7,False,False,True,False,False
2876,6730,16p11.2,var_prob,2022-08-31,10000,R,N,False,False,False,True,22.0,0.7,False,False,True,False,False
2877,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,21.0,0.7,True,False,True,False,False
2878,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,20.0,0.7,False,False,True,False,False
2879,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,19.0,0.7,True,False,True,False,False
2880,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,True,False,True,18.0,0.7,True,False,True,False,False
2881,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,17.0,0.7,False,False,True,False,False
2882,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,16.0,0.7,False,False,False,False,False
2883,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,15.0,0.7,True,False,False,False,False
2884,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,14.0,0.7,True,False,False,False,False
2885,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,13.0,0.7,True,False,False,False,False
2886,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,12.0,0.7,True,False,False,False,False
2887,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,11.0,0.7,True,False,False,False,False
2888,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,10.0,0.7,False,False,False,False,False
2889,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,9.0,0.7,False,False,False,False,False
2890,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,8.0,0.7,False,False,False,False,False
2891,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,7.0,0.7,False,False,False,False,False
2892,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,6.0,0.7,False,False,False,False,False
2893,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,5.0,0.7,True,False,False,False,False
2894,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,True,False,True,4.0,0.7,True,False,False,False,False
2895,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,3.0,0.7,False,False,False,False,False
2896,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,2.0,0.7,False,False,False,False,False
2897,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,1.0,0.7,True,False,False,False,False
2898,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,0.0,0.7,False,False,False,False,False
2899,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,499.0,0.8,False,False,False,False,False
2900,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,498.0,0.8,False,False,False,False,False
2901,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,497.0,0.8,False,False,False,False,False
2902,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,496.0,0.8,True,False,False,False,False
2903,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,495.0,0.8,False,False,False,False,False
2904,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,494.0,0.8,True,False,False,False,False
2905,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,493.0,0.8,True,False,False,False,False
2906,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,492.0,0.8,False,False,False,False,False
2907,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,False,False,True,491.0,0.8,False,False,False,False,False
2908,6730,16p11.2,var_prob,2022-08-31,10000,R,N,False,False,False,True,490.0,0.8,False,False,False,False,False
2909,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,489.0,0.8,True,False,False,False,False
2910,6730,16p11.2,var_prob,2022-08-31,10000,R,N,False,False,False,True,488.0,0.8,False,False,False,False,False
2911,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,487.0,0.8,False,False,False,False,False
2912,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,486.0,0.8,True,False,False,False,False
2913,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,True,False,True,485.0,0.8,True,False,False,False,False
2914,6730,16p11.2,var_prob,2022-08-31,10000,R,N,False,False,False,True,484.0,0.8,False,False,False,False,False
2915,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,483.0,0.8,False,False,False,False,False
2916,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,482.0,0.8,True,False,False,False,False
2917,6730,16p11.2,var_prob,2022-08-31,10000,R,N,False,False,False,True,481.0,0.8,False,False,False,False,False
2918,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,480.0,0.8,True,False,False,False,False
2919,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,479.0,0.8,False,False,False,False,False
2920,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,478.0,0.8,False,False,False,False,False
2921,6730,16p11.2,var_prob,2022-08-31,6000,L,L,True,True,False,True,477.0,0.8,True,False,False,False,False
2922,6730,16p11.2,var_prob,2022-08-31,10000,R,N,False,False,False,True,476.0,0.8,False,False,False,False,False
2923,6730,16p11.2,var_prob,2022-08-31,10000,R,L,False,False,False,True,475.0,0.8,False,False,False,False,False
