trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2620,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2621,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2622,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2623,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2624,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2625,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2626,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2627,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2628,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2629,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2630,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2631,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2632,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2633,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2634,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2635,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2636,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2637,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2638,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2639,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2640,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2641,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2642,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2643,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2644,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2645,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2646,6344,16p11.2,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2647,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2648,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2649,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2650,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2651,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2652,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2653,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2654,6344,16p11.2,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2655,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2656,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2657,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2658,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2659,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2660,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2661,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2662,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2663,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2664,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2665,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2666,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2667,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2668,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2669,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2670,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2671,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2672,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2673,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2674,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2675,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2676,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2677,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2678,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2679,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2680,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2681,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2682,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2683,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2684,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2685,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2686,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2687,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2688,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2689,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2690,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2691,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2692,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2693,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2694,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2695,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2696,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2697,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2698,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2699,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2700,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2701,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2702,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2703,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2704,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2705,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2706,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2707,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2708,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2709,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2710,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2711,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2712,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2713,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2714,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2715,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2716,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2717,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2718,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2719,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2720,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2721,6344,16p11.2,rev_prob,2022-03-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2722,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2723,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2724,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2725,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2726,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2727,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2728,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2729,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2730,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2731,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2732,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2733,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2734,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2735,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2736,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2737,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2738,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2739,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2740,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2741,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2742,6344,16p11.2,rev_prob,2022-03-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2743,6344,16p11.2,rev_prob,2022-03-08,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2744,6344,16p11.2,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2745,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2746,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2747,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2748,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2749,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2750,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2751,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2752,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2753,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2754,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2755,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2756,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2757,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2758,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2759,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2760,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2761,6344,16p11.2,rev_prob,2022-03-09,6000,R,R,True,True,True,False,,0.9,False,True,True,False,False
2762,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2763,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2764,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2765,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2766,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2767,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2768,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2769,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2770,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2771,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2772,6344,16p11.2,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,True,False,False
2773,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2774,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2775,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2776,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2777,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2778,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2779,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2780,6344,16p11.2,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2781,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2782,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2783,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2784,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2785,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2786,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2787,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2788,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2789,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2790,6344,16p11.2,rev_prob,2022-03-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2791,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2792,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2793,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2794,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2795,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2796,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2797,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2798,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2799,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2800,6344,16p11.2,rev_prob,2022-03-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2801,6344,16p11.2,rev_prob,2022-03-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
