trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2638,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,146.0,0.8,True,False,False,False,False
2639,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,145.0,0.8,True,False,False,False,False
2640,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,144.0,0.8,True,False,False,False,False
2641,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,143.0,0.8,False,True,False,False,False
2642,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,142.0,0.8,False,True,False,False,False
2643,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,141.0,0.8,False,True,False,False,False
2644,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,140.0,0.8,True,False,False,False,False
2645,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,False,False,True,140.0,0.8,False,False,False,False,False
2646,6563,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,True,139.0,0.8,False,False,False,False,False
2647,6563,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,True,138.0,0.8,False,False,False,False,False
2648,6563,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,True,137.0,0.8,False,False,False,False,False
2649,6563,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,True,136.0,0.8,False,False,False,False,False
2650,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,True,135.0,0.8,False,False,False,False,False
2651,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,134.0,0.8,True,False,False,False,False
2652,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,133.0,0.8,True,False,False,False,False
2653,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,132.0,0.8,True,False,False,False,False
2654,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,131.0,0.8,False,False,False,False,False
2655,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,130.0,0.8,True,False,False,False,False
2656,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,129.0,0.8,False,True,False,False,False
2657,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,128.0,0.8,True,False,False,False,False
2658,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,127.0,0.8,True,False,False,False,False
2659,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,126.0,0.8,False,True,False,False,False
2660,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,True,125.0,0.8,False,False,False,False,False
2661,6563,16p11.2,var_prob,2022-07-21,6000,L,R,False,True,False,True,124.0,0.8,False,True,False,False,False
2662,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,123.0,0.8,True,False,False,False,False
2663,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,122.0,0.8,False,True,False,False,False
2664,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,121.0,0.8,False,True,False,False,False
2665,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,120.0,0.8,False,True,False,False,False
2666,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,119.0,0.8,False,False,False,False,False
2667,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,True,118.0,0.8,False,False,False,False,False
2668,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,117.0,0.8,True,False,False,False,False
2669,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,116.0,0.8,False,True,False,False,False
2670,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,115.0,0.8,True,False,False,False,False
2671,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,114.0,0.8,True,False,False,False,False
2672,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,113.0,0.8,False,True,False,False,False
2673,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,112.0,0.8,False,True,False,False,False
2674,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,111.0,0.8,True,False,False,False,False
2675,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,110.0,0.8,False,True,False,False,False
2676,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,109.0,0.8,False,True,False,False,False
2677,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,108.0,0.8,True,False,False,False,False
2678,6563,16p11.2,var_prob,2022-07-21,6000,L,R,False,False,False,True,107.0,0.8,False,False,False,False,False
2679,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,106.0,0.8,False,True,False,False,False
2680,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,False,False,True,105.0,0.8,False,False,False,False,False
2681,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,104.0,0.8,False,True,False,False,False
2682,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,True,103.0,0.8,False,False,False,False,False
2683,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,102.0,0.8,True,False,False,False,False
2684,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,101.0,0.8,False,True,False,False,False
2685,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,True,100.0,0.8,False,False,False,False,False
2686,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,99.0,0.8,False,True,False,False,False
2687,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,98.0,0.8,False,False,False,False,False
2688,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,False,False,True,97.0,0.8,False,False,False,False,False
2689,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,True,96.0,0.8,False,False,False,False,False
2690,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,95.0,0.8,False,True,False,False,False
2691,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,94.0,0.8,True,False,False,False,False
2692,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,93.0,0.8,False,True,False,False,False
2693,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,92.0,0.8,False,True,False,False,False
2694,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,False,False,True,91.0,0.8,False,False,False,False,False
2695,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,90.0,0.8,False,True,False,False,False
2696,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,89.0,0.8,True,False,False,False,False
2697,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,88.0,0.8,False,False,False,False,False
2698,6563,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,True,87.0,0.8,False,False,False,False,False
2699,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,True,86.0,0.8,False,False,False,False,False
2700,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,85.0,0.8,False,True,False,False,False
2701,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,84.0,0.8,False,True,False,False,False
2702,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,83.0,0.8,False,True,False,False,False
2703,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,82.0,0.8,True,False,False,False,False
2704,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,81.0,0.8,False,True,False,False,False
2705,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,80.0,0.8,False,True,False,False,False
2706,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,79.0,0.8,False,True,False,False,False
2707,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,78.0,0.8,False,False,False,False,False
2708,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,77.0,0.8,False,True,False,False,False
2709,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,True,76.0,0.8,False,False,False,False,False
2710,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,75.0,0.8,False,False,False,False,False
2711,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,74.0,0.8,False,False,False,False,False
2712,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,73.0,0.8,False,True,False,False,False
2713,6563,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,True,72.0,0.8,False,False,False,False,False
2714,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,71.0,0.8,True,False,False,False,False
2715,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,70.0,0.8,False,True,False,False,False
2716,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,69.0,0.8,True,False,False,False,False
2717,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,68.0,0.8,False,False,False,False,False
2718,6563,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,True,67.0,0.8,False,False,False,False,False
2719,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,True,66.0,0.8,False,False,False,False,False
2720,6563,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,True,65.0,0.8,False,False,False,False,False
2721,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,64.0,0.8,True,False,False,False,False
2722,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,63.0,0.8,False,True,False,False,False
2723,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,62.0,0.8,True,False,False,False,False
2724,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,61.0,0.8,True,False,False,False,False
2725,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,60.0,0.8,True,False,False,False,False
2726,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,59.0,0.8,True,False,False,False,False
2727,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,58.0,0.8,True,False,False,False,False
2728,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,57.0,0.8,False,True,False,False,False
2729,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,56.0,0.8,True,False,False,False,False
2730,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,55.0,0.8,False,True,False,False,False
2731,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,54.0,0.8,False,True,False,False,False
2732,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,53.0,0.8,True,False,False,False,False
2733,6563,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,True,52.0,0.8,False,True,False,False,False
2734,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,51.0,0.8,True,False,False,False,False
2735,6563,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,True,50.0,0.8,False,False,False,False,False
2736,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,49.0,0.8,False,False,False,False,False
2737,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,48.0,0.8,False,False,False,False,False
2738,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,47.0,0.8,False,False,False,False,False
2739,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,46.0,0.8,True,False,False,False,False
2740,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,45.0,0.8,True,False,False,False,False
2741,6563,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,True,44.0,0.8,True,False,False,False,False
2742,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,43.0,0.8,False,False,False,False,False
2743,6563,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,True,42.0,0.8,False,False,False,False,False
2744,6563,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,True,41.0,0.8,False,False,False,False,False
2745,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,41.0,0.8,True,False,False,False,False
2746,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,40.0,0.8,True,False,False,False,False
2747,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,39.0,0.8,True,False,False,False,False
2748,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,38.0,0.8,False,True,False,False,False
2749,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,37.0,0.8,True,False,False,False,False
2750,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,False,False,True,36.0,0.8,False,False,False,False,False
2751,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,35.0,0.8,False,True,False,False,False
2752,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,34.0,0.8,False,True,False,False,False
2753,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,33.0,0.8,True,False,False,False,False
2754,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,32.0,0.8,True,False,False,False,False
2755,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,False,False,True,31.0,0.8,False,False,False,False,False
2756,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,False,False,True,30.0,0.8,False,False,False,False,False
2757,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,29.0,0.8,False,True,False,False,False
2758,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,28.0,0.8,True,False,False,False,False
2759,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,False,False,True,27.0,0.8,False,False,False,False,False
2760,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,26.0,0.8,False,True,False,False,False
2761,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,25.0,0.8,False,True,False,False,False
2762,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,24.0,0.8,True,False,False,False,False
2763,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,False,False,True,23.0,0.8,False,False,False,False,False
2764,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,22.0,0.8,True,False,False,False,False
2765,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,21.0,0.8,True,False,False,False,False
2766,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,False,False,True,20.0,0.8,False,False,False,False,False
2767,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,19.0,0.8,False,True,False,False,False
2768,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,18.0,0.8,False,True,False,False,False
2769,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,17.0,0.8,False,False,False,False,False
2770,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,16.0,0.8,True,False,False,False,False
2771,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,15.0,0.8,True,False,False,False,False
2772,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,14.0,0.8,True,False,False,False,False
2773,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,13.0,0.8,False,True,False,False,False
2774,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,False,False,True,12.0,0.8,False,False,False,False,False
2775,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,11.0,0.8,True,False,False,False,False
2776,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,True,10.0,0.8,True,False,False,False,False
2777,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,9.0,0.8,False,True,False,False,False
2778,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,8.0,0.8,False,True,False,False,False
2779,6563,16p11.2,var_prob,2022-07-25,6000,L,R,False,False,False,True,7.0,0.8,False,False,False,False,False
2780,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,6.0,0.8,False,False,False,False,False
2781,6563,16p11.2,var_prob,2022-07-25,6000,L,L,True,False,False,True,5.0,0.8,False,False,False,False,False
2782,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,4.0,0.8,False,True,False,False,False
2783,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,3.0,0.8,False,True,False,False,False
2784,6563,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,True,2.0,0.8,False,False,False,False,False
2785,6563,16p11.2,var_prob,2022-07-25,6000,L,R,False,False,False,True,1.0,0.8,False,False,False,False,False
2786,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,0.0,0.8,False,True,False,False,False
2787,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,499.0,1.0,False,False,False,False,False
2788,6563,16p11.2,var_prob,2022-07-25,6000,L,R,False,False,False,True,498.0,1.0,False,False,False,False,False
2789,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,497.0,1.0,False,False,False,False,False
2790,6563,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,True,496.0,1.0,False,False,False,False,False
2791,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,495.0,1.0,False,True,False,False,False
2792,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,494.0,1.0,False,False,False,False,False
2793,6563,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,True,493.0,1.0,False,False,False,False,False
2794,6563,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,True,492.0,1.0,False,False,False,False,False
2795,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,491.0,1.0,False,False,False,False,False
2796,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,490.0,1.0,False,True,False,False,False
2797,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,489.0,1.0,False,False,False,False,False
2798,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,488.0,1.0,False,True,False,False,False
2799,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,487.0,1.0,False,False,False,False,False
2800,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,486.0,1.0,False,False,False,False,False
2801,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,485.0,1.0,False,False,False,False,False
2802,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,484.0,1.0,False,True,False,False,False
2803,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,483.0,1.0,False,False,False,False,False
2804,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,482.0,1.0,False,False,False,False,False
2805,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,481.0,1.0,False,False,False,False,False
2806,6563,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,True,480.0,1.0,False,False,False,False,False
2807,6563,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,True,479.0,1.0,False,False,False,False,False
2808,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,478.0,1.0,False,True,False,False,False
2809,6563,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,True,477.0,1.0,False,False,False,False,False
2810,6563,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,True,476.0,1.0,False,False,False,False,False
2811,6563,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,True,475.0,1.0,False,True,False,False,False
