trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2751,6560,WT,var_prob,2022-08-25,6000,R,N,False,False,True,True,137.0,0.7,False,False,False,False,False
2752,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,136.0,0.7,False,False,False,False,False
2753,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,135.0,0.7,False,False,False,False,False
2754,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,134.0,0.7,True,False,False,False,False
2755,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,133.0,0.7,False,True,False,False,False
2756,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,132.0,0.7,True,False,False,False,False
2757,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,131.0,0.7,True,False,False,False,False
2758,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,130.0,0.7,False,True,False,False,False
2759,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,129.0,0.7,False,True,False,False,False
2760,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,128.0,0.7,False,True,False,False,False
2761,6560,WT,var_prob,2022-08-25,6000,R,R,True,False,True,True,127.0,0.7,False,False,False,False,False
2762,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,126.0,0.7,False,False,False,False,False
2763,6560,WT,var_prob,2022-08-25,6000,R,R,True,False,True,True,125.0,0.7,False,False,False,False,False
2764,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,124.0,0.7,False,False,False,False,False
2765,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,123.0,0.7,False,False,False,False,False
2766,6560,WT,var_prob,2022-08-25,6000,R,R,True,False,True,True,122.0,0.7,False,False,False,False,False
2767,6560,WT,var_prob,2022-08-25,6000,R,R,True,False,True,True,121.0,0.7,False,False,False,False,False
2768,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,120.0,0.7,False,True,False,False,False
2769,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,119.0,0.7,False,False,False,False,False
2770,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,118.0,0.7,True,False,False,False,False
2771,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,117.0,0.7,False,False,False,False,False
2772,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,116.0,0.7,True,False,False,False,False
2773,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,115.0,0.7,False,False,True,False,False
2774,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,114.0,0.7,False,False,True,False,False
2775,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,113.0,0.7,True,False,True,False,False
2776,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,112.0,0.7,True,False,True,False,False
2777,6560,WT,var_prob,2022-08-25,10000,L,R,False,False,True,True,111.0,0.7,False,False,True,False,False
2778,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,110.0,0.7,False,True,False,False,False
2779,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,109.0,0.7,False,False,False,False,False
2780,6560,WT,var_prob,2022-08-25,10000,L,R,False,False,True,True,108.0,0.7,False,False,False,False,False
2781,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,107.0,0.7,True,False,False,False,False
2782,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,106.0,0.7,True,False,False,False,False
2783,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,105.0,0.7,True,False,False,False,False
2784,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,104.0,0.7,False,False,False,False,False
2785,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,103.0,0.7,False,True,False,False,False
2786,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,102.0,0.7,True,False,False,False,False
2787,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,101.0,0.7,True,False,False,False,False
2788,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,100.0,0.7,False,False,False,False,False
2789,6560,WT,var_prob,2022-08-25,6000,R,N,False,False,True,True,99.0,0.7,False,False,False,False,False
2790,6560,WT,var_prob,2022-08-25,10000,L,R,False,False,True,True,98.0,0.7,False,False,False,False,False
2791,6560,WT,var_prob,2022-08-25,6000,R,N,False,False,True,True,97.0,0.7,False,False,False,False,False
2792,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,96.0,0.7,False,False,False,False,False
2793,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,95.0,0.7,False,False,False,False,False
2794,6560,WT,var_prob,2022-08-25,10000,L,R,False,False,True,True,94.0,0.7,False,False,False,False,False
2795,6560,WT,var_prob,2022-08-25,6000,R,N,False,False,True,True,93.0,0.7,False,False,False,False,False
2796,6560,WT,var_prob,2022-08-25,6000,R,N,False,False,True,True,92.0,0.7,False,False,False,False,False
2797,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,91.0,0.7,False,False,False,False,False
2798,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,90.0,0.7,True,False,False,False,False
2799,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,89.0,0.7,False,False,False,False,False
2800,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,88.0,0.7,False,False,False,False,False
2801,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,87.0,0.7,True,False,False,False,False
2802,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,86.0,0.7,True,False,False,False,False
2803,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,85.0,0.7,True,False,False,False,False
2804,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,84.0,0.7,True,False,False,False,False
2805,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,83.0,0.7,False,False,False,False,False
2806,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,82.0,0.7,False,False,False,False,False
2807,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,81.0,0.7,False,False,False,False,False
2808,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,80.0,0.7,False,False,False,False,False
2809,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,79.0,0.7,False,False,False,False,False
2810,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,78.0,0.7,False,True,False,False,False
2811,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,77.0,0.7,False,False,False,False,False
2812,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,76.0,0.7,False,False,False,False,False
2813,6560,WT,var_prob,2022-08-25,6000,R,N,False,False,True,True,75.0,0.7,False,False,False,False,False
2814,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,74.0,0.7,False,True,False,False,False
2815,6560,WT,var_prob,2022-08-25,10000,L,R,False,False,True,True,73.0,0.7,False,False,False,False,False
2816,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,72.0,0.7,False,False,False,False,False
2817,6560,WT,var_prob,2022-08-25,10000,L,R,False,True,True,True,71.0,0.7,False,True,False,False,False
2818,6560,WT,var_prob,2022-08-25,6000,R,N,False,False,True,True,70.0,0.7,False,False,False,False,False
2819,6560,WT,var_prob,2022-08-25,6000,R,R,True,False,True,True,69.0,0.7,False,False,False,False,False
2820,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,68.0,0.7,True,False,False,False,False
2821,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,67.0,0.7,False,False,False,False,False
2822,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,66.0,0.7,False,False,False,False,False
2823,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,65.0,0.7,False,False,False,False,False
2824,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,64.0,0.7,False,False,False,False,False
2825,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,63.0,0.7,False,False,False,False,False
2826,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,62.0,0.7,True,False,False,False,False
2827,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,61.0,0.7,False,False,False,False,False
2828,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,60.0,0.7,False,False,False,False,False
2829,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,59.0,0.7,False,False,False,False,False
2830,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,58.0,0.7,False,False,False,False,False
2831,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,57.0,0.7,False,False,False,False,False
2832,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,56.0,0.7,False,False,False,False,False
2833,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,55.0,0.7,False,False,False,False,False
2834,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,54.0,0.7,False,False,False,False,False
2835,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,53.0,0.7,True,False,False,False,False
2836,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,52.0,0.7,True,False,False,False,False
2837,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,51.0,0.7,True,False,False,False,False
2838,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,50.0,0.7,False,False,False,False,False
2839,6560,WT,var_prob,2022-08-25,10000,L,N,False,False,True,True,49.0,0.7,False,False,False,False,False
2840,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,48.0,0.7,False,False,False,False,False
2841,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,47.0,0.7,True,False,False,False,False
2842,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,46.0,0.7,False,False,False,False,False
2843,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,45.0,0.7,True,False,False,False,False
2844,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,44.0,0.7,False,False,True,False,False
2845,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,43.0,0.7,False,False,True,False,False
2846,6560,WT,var_prob,2022-08-25,10000,L,L,True,True,True,True,42.0,0.7,True,False,True,False,False
2847,6560,WT,var_prob,2022-08-25,6000,R,L,False,True,True,True,41.0,0.7,True,False,True,False,False
2848,6560,WT,var_prob,2022-08-25,6000,R,L,False,False,True,True,40.0,0.7,False,False,True,False,False
2849,6560,WT,var_prob,2022-08-25,10000,L,L,True,False,True,True,39.0,0.7,False,False,False,False,False
2850,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,39.0,0.7,False,True,False,False,False
2851,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,38.0,0.7,False,False,False,False,False
2852,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,37.0,0.7,False,True,False,False,False
2853,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,36.0,0.7,False,False,False,False,False
2854,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,35.0,0.7,False,False,False,False,False
2855,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,34.0,0.7,False,True,False,False,False
2856,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,33.0,0.7,False,False,False,False,False
2857,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,32.0,0.7,False,False,False,False,False
2858,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,31.0,0.7,False,False,False,False,False
2859,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,30.0,0.7,False,True,False,False,False
2860,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,29.0,0.7,False,True,False,False,True
2861,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,28.0,0.7,False,True,False,False,True
2862,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,27.0,0.7,False,True,False,False,True
2863,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,26.0,0.7,False,False,False,False,True
2864,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,25.0,0.7,False,False,False,False,True
2865,6560,WT,var_prob,2022-08-26,10000,L,L,True,False,True,True,24.0,0.7,False,False,False,False,True
2866,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,23.0,0.7,False,True,False,False,False
2867,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,22.0,0.7,False,False,False,False,False
2868,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,21.0,0.7,False,False,False,False,False
2869,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,20.0,0.7,False,True,False,False,False
2870,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,19.0,0.7,False,False,False,False,False
2871,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,18.0,0.7,False,False,False,False,False
2872,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,17.0,0.7,False,False,False,False,False
2873,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,16.0,0.7,False,False,False,False,False
2874,6560,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,15.0,0.7,True,False,False,False,False
2875,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,14.0,0.7,False,False,False,False,False
2876,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,13.0,0.7,False,True,False,False,False
2877,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,12.0,0.7,False,False,False,False,False
2878,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,11.0,0.7,False,True,False,False,False
2879,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,10.0,0.7,False,False,False,False,True
2880,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,9.0,0.7,False,False,False,False,True
2881,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,8.0,0.7,False,True,False,False,True
2882,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,7.0,0.7,False,False,False,False,True
2883,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,6.0,0.7,False,True,False,False,True
2884,6560,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,5.0,0.7,True,False,False,False,False
2885,6560,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,4.0,0.7,True,False,False,False,False
2886,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,3.0,0.7,False,True,False,False,False
2887,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,2.0,0.7,False,True,False,False,False
2888,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,1.0,0.7,False,False,False,False,False
2889,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,0.0,0.7,False,False,False,False,False
2890,6560,WT,var_prob,2022-08-26,6000,R,N,False,False,True,True,499.0,0.8,False,False,False,False,False
2891,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,498.0,0.8,False,True,False,False,False
2892,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,497.0,0.8,False,False,False,False,False
2893,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,496.0,0.8,False,False,False,False,False
2894,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,495.0,0.8,False,False,False,False,False
2895,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,494.0,0.8,False,False,False,False,False
2896,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,493.0,0.8,False,True,False,False,False
2897,6560,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,492.0,0.8,False,False,False,False,False
2898,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,491.0,0.8,False,False,False,False,False
2899,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,490.0,0.8,False,False,False,False,False
2900,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,489.0,0.8,False,True,False,False,False
2901,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,488.0,0.8,False,False,False,False,False
2902,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,487.0,0.8,False,True,False,False,False
2903,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,486.0,0.8,False,False,False,False,True
2904,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,485.0,0.8,False,False,False,False,True
2905,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,484.0,0.8,False,True,False,False,True
2906,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,483.0,0.8,False,True,False,False,True
2907,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,482.0,0.8,False,True,False,False,True
2908,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,481.0,0.8,False,True,False,False,False
2909,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,480.0,0.8,False,True,False,False,False
2910,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,479.0,0.8,False,True,False,False,False
2911,6560,WT,var_prob,2022-08-26,10000,L,N,False,False,True,True,478.0,0.8,False,False,False,False,False
2912,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,477.0,0.8,False,True,False,False,False
2913,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,476.0,0.8,False,True,False,False,False
2914,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,475.0,0.8,False,True,False,False,False
2915,6560,WT,var_prob,2022-08-26,10000,L,R,False,True,True,True,474.0,0.8,False,True,False,False,False
2916,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,473.0,0.8,False,True,False,False,False
2917,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,472.0,0.8,False,False,False,False,False
2918,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,471.0,0.8,False,False,False,False,False
2919,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,470.0,0.8,False,False,False,False,False
2920,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,469.0,0.8,False,False,False,False,False
2921,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,468.0,0.8,False,True,False,False,False
2922,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,467.0,0.8,False,True,False,False,False
2923,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,466.0,0.8,False,True,False,False,False
2924,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,465.0,0.8,False,False,False,False,False
2925,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,464.0,0.8,False,True,False,False,False
2926,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,463.0,0.8,False,True,False,False,False
2927,6560,WT,var_prob,2022-08-26,10000,L,R,False,False,True,True,462.0,0.8,False,False,False,False,False
2928,6560,WT,var_prob,2022-08-26,10000,L,N,False,False,True,True,461.0,0.8,False,False,False,False,False
2929,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,460.0,0.8,False,True,False,False,False
2930,6560,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,459.0,0.8,False,True,False,False,False
